# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
2/15/2016 10:00,2/15/2016 5:00,-16.574,0,,,,,,,,,,,,,,,
2/15/2016 11:00,2/15/2016 6:00,-16.48,11.802,,,,,,,,,,,,,,,
2/15/2016 12:00,2/15/2016 7:00,-15.026,147.466,,,,,,,,,,,,,,,
2/15/2016 13:00,2/15/2016 8:00,-12.471,330.848,,,,,,,,,,,,,,,
2/15/2016 14:00,2/15/2016 9:00,-10.209,436.152,,,,,,,,,,,,,,,
2/15/2016 15:00,2/15/2016 10:00,-8.426,474.07,,,,,,,,,,,,,,,
2/15/2016 16:00,2/15/2016 11:00,-7.092,434.773,,,,,,,,,,,,,,,
2/15/2016 17:00,2/15/2016 12:00,-6.492,264.897,,,,,,,,,,,,,,,
2/15/2016 18:00,2/15/2016 13:00,-6.059,196.579,,,,,,,,,,,,,,,
2/15/2016 19:00,2/15/2016 14:00,-5.726,145.557,,,,,,,,,,,,,,,
2/15/2016 20:00,2/15/2016 15:00,-5.498,99.792,,,,,,,,,,,,,,,
2/15/2016 21:00,2/15/2016 16:00,-5.897,28.923,,,,,,,,,,,,,,,
2/15/2016 22:00,2/15/2016 17:00,-6.305,0,,,,,,,,,,,,,,,
2/15/2016 23:00,2/15/2016 18:00,-5.521,0,,,,,,,,,,,,,,,
2/16/2016 0:00,2/15/2016 19:00,-4.729,0,,,,,,,,,,,,,,,
2/16/2016 1:00,2/15/2016 20:00,-3.961,0,,,,,,,,,,,,,,,
2/16/2016 2:00,2/15/2016 21:00,-3.168,0,,,,,,,,,,,,,,,
2/16/2016 3:00,2/15/2016 22:00,-2.208,0,,,,,,,,,,,,,,,
2/16/2016 4:00,2/15/2016 23:00,-1.143,0,,,,,,,,,,,,,,,
2/16/2016 5:00,2/16/2016 0:00,-0.054,0,,,,,,,,,,,,,,,
2/16/2016 6:00,2/16/2016 1:00,1.381,0,,,,,,,,,,,,,,,
2/16/2016 7:00,2/16/2016 2:00,2.474,0,,,,,,,,,,,,,,,
2/16/2016 8:00,2/16/2016 3:00,3.873,0,,,,,,,,,,,,,,,
2/16/2016 9:00,2/16/2016 4:00,4.629,0,,,,,,,,,,,,,,,
2/16/2016 10:00,2/16/2016 5:00,4.92,0,,,,,,,,,,,,,,,
2/16/2016 11:00,2/16/2016 6:00,4.989,7.586,,,,,,,,,,,,,,,
2/16/2016 12:00,2/16/2016 7:00,5.321,77.8,,,,,,,,,,,,,,,
2/16/2016 13:00,2/16/2016 8:00,6.075,179.292,,,,,,,,,,,,,,,
2/16/2016 14:00,2/16/2016 9:00,6.987,256.542,,,,,,,,,,,,,,,
2/16/2016 15:00,2/16/2016 10:00,8.001,227.388,,,,,,,,,,,,,,,
2/16/2016 16:00,2/16/2016 11:00,8.724,258.966,,,,,,,,,,,,,,,
2/16/2016 17:00,2/16/2016 12:00,8.909,211.04,,,,,,,,,,,,,,,
2/16/2016 18:00,2/16/2016 13:00,8.803,126.193,,,,,,,,,,,,,,,
2/16/2016 19:00,2/16/2016 14:00,8.674,53.888,,,,,,,,,,,,,,,
2/16/2016 20:00,2/16/2016 15:00,8.751,32.785,,,,,,,,,,,,,,,
2/16/2016 21:00,2/16/2016 16:00,9.088,7.093,,,,,,,,,,,,,,,
2/16/2016 22:00,2/16/2016 17:00,9.699,0,,,,,,,,,,,,,,,
2/16/2016 23:00,2/16/2016 18:00,10.141,0,,,,,,,,,,,,,,,
2/17/2016 0:00,2/16/2016 19:00,9.804,0,,,,,,,,,,,,,,,
2/17/2016 1:00,2/16/2016 20:00,8.964,0,,,,,,,,,,,,,,,
2/17/2016 2:00,2/16/2016 21:00,7.614,0,,,,,,,,,,,,,,,
2/17/2016 3:00,2/16/2016 22:00,5.692,0,,,,,,,,,,,,,,,
2/17/2016 4:00,2/16/2016 23:00,3.391,0,,,,,,,,,,,,,,,
2/17/2016 5:00,2/17/2016 0:00,1.557,0,,,,,,,,,,,,,,,
2/17/2016 6:00,2/17/2016 1:00,0.517,0,,,,,,,,,,,,,,,
2/17/2016 7:00,2/17/2016 2:00,-0.195,0,,,,,,,,,,,,,,,
2/17/2016 8:00,2/17/2016 3:00,-0.877,0,,,,,,,,,,,,,,,
2/17/2016 9:00,2/17/2016 4:00,-0.961,0,,,,,,,,,,,,,,,
2/17/2016 10:00,2/17/2016 5:00,-0.811,0,,,,,,,,,,,,,,,
2/17/2016 11:00,2/17/2016 6:00,-0.423,7.629,,,,,,,,,,,,,,,
2/17/2016 12:00,2/17/2016 7:00,0.429,74.623,,,,,,,,,,,,,,,
2/17/2016 13:00,2/17/2016 8:00,1.588,178.678,,,,,,,,,,,,,,,
2/17/2016 14:00,2/17/2016 9:00,2.536,316.017,,,,,,,,,,,,,,,
2/17/2016 15:00,2/17/2016 10:00,3.355,402.687,,,,,,,,,,,,,,,
2/17/2016 16:00,2/17/2016 11:00,4.37,564.921,,,,,,,,,,,,,,,
2/17/2016 17:00,2/17/2016 12:00,5.03,581.114,,,,,,,,,,,,,,,
2/17/2016 18:00,2/17/2016 13:00,5.309,521.261,,,,,,,,,,,,,,,
2/17/2016 19:00,2/17/2016 14:00,5.196,394.782,,,,,,,,,,,,,,,
2/17/2016 20:00,2/17/2016 15:00,4.609,229.419,,,,,,,,,,,,,,,
2/17/2016 21:00,2/17/2016 16:00,2.421,60.391,,,,,,,,,,,,,,,
2/17/2016 22:00,2/17/2016 17:00,0.297,0.003,,,,,,,,,,,,,,,
2/17/2016 23:00,2/17/2016 18:00,-0.015,0,,,,,,,,,,,,,,,
2/18/2016 0:00,2/17/2016 19:00,-0.394,0,,,,,,,,,,,,,,,
2/18/2016 1:00,2/17/2016 20:00,-0.725,0,,,,,,,,,,,,,,,
2/18/2016 2:00,2/17/2016 21:00,-1.005,0,,,,,,,,,,,,,,,
2/18/2016 3:00,2/17/2016 22:00,-1.333,0,,,,,,,,,,,,,,,
2/18/2016 4:00,2/17/2016 23:00,-1.6,0,,,,,,,,,,,,,,,
2/18/2016 5:00,2/18/2016 0:00,-1.678,0,,,,,,,,,,,,,,,
2/18/2016 6:00,2/18/2016 1:00,-1.79,0,,,,,,,,,,,,,,,
2/18/2016 7:00,2/18/2016 2:00,-1.651,0,,,,,,,,,,,,,,,
2/18/2016 8:00,2/18/2016 3:00,-1.504,0,,,,,,,,,,,,,,,
2/18/2016 9:00,2/18/2016 4:00,-1.532,0,,,,,,,,,,,,,,,
2/18/2016 10:00,2/18/2016 5:00,-1.734,0,,,,,,,,,,,,,,,
2/18/2016 11:00,2/18/2016 6:00,-2.338,12.252,,,,,,,,,,,,,,,
2/18/2016 12:00,2/18/2016 7:00,-2.544,135.991,,,,,,,,,,,,,,,
2/18/2016 13:00,2/18/2016 8:00,-2.263,304.488,,,,,,,,,,,,,,,
2/18/2016 14:00,2/18/2016 9:00,-1.583,460.26,,,,,,,,,,,,,,,
2/18/2016 15:00,2/18/2016 10:00,-0.827,573.443,,,,,,,,,,,,,,,
2/18/2016 16:00,2/18/2016 11:00,-0.226,629.41,,,,,,,,,,,,,,,
2/18/2016 17:00,2/18/2016 12:00,0.121,621.191,,,,,,,,,,,,,,,
2/18/2016 18:00,2/18/2016 13:00,0.142,550.434,,,,,,,,,,,,,,,
2/18/2016 19:00,2/18/2016 14:00,-0.166,423.123,,,,,,,,,,,,,,,
2/18/2016 20:00,2/18/2016 15:00,-0.791,253.523,,,,,,,,,,,,,,,
2/18/2016 21:00,2/18/2016 16:00,-1.702,72.468,,,,,,,,,,,,,,,
2/18/2016 22:00,2/18/2016 17:00,-2.576,0.019,,,,,,,,,,,,,,,
2/18/2016 23:00,2/18/2016 18:00,-2.82,0,,,,,,,,,,,,,,,
2/19/2016 0:00,2/18/2016 19:00,-3.141,0,,,,,,,,,,,,,,,
2/19/2016 1:00,2/18/2016 20:00,-3.433,0,,,,,,,,,,,,,,,
2/19/2016 2:00,2/18/2016 21:00,-3.664,0,,,,,,,,,,,,,,,
2/19/2016 3:00,2/18/2016 22:00,-3.968,0,,,,,,,,,,,,,,,
2/19/2016 4:00,2/18/2016 23:00,-4.272,0,,,,,,,,,,,,,,,
2/19/2016 5:00,2/19/2016 0:00,-4.469,0,,,,,,,,,,,,,,,
2/19/2016 6:00,2/19/2016 1:00,-4.601,0,,,,,,,,,,,,,,,
2/19/2016 7:00,2/19/2016 2:00,-4.755,0,,,,,,,,,,,,,,,
2/19/2016 8:00,2/19/2016 3:00,-4.932,0,,,,,,,,,,,,,,,
2/19/2016 9:00,2/19/2016 4:00,-5.129,0,,,,,,,,,,,,,,,
2/19/2016 10:00,2/19/2016 5:00,-5.401,0,,,,,,,,,,,,,,,
2/19/2016 11:00,2/19/2016 6:00,-5.606,17.707,,,,,,,,,,,,,,,
2/19/2016 12:00,2/19/2016 7:00,-4.635,167.249,,,,,,,,,,,,,,,
2/19/2016 13:00,2/19/2016 8:00,-2.772,348.031,,,,,,,,,,,,,,,
2/19/2016 14:00,2/19/2016 9:00,-0.798,498.783,,,,,,,,,,,,,,,
2/19/2016 15:00,2/19/2016 10:00,0.976,597.204,,,,,,,,,,,,,,,
2/19/2016 16:00,2/19/2016 11:00,1.981,537.592,,,,,,,,,,,,,,,
2/19/2016 17:00,2/19/2016 12:00,2.225,376.471,,,,,,,,,,,,,,,
2/19/2016 18:00,2/19/2016 13:00,2.446,293.688,,,,,,,,,,,,,,,
2/19/2016 19:00,2/19/2016 14:00,2.412,198.478,,,,,,,,,,,,,,,
2/19/2016 20:00,2/19/2016 15:00,1.701,87.935,,,,,,,,,,,,,,,
2/19/2016 21:00,2/19/2016 16:00,0.748,19.75,,,,,,,,,,,,,,,
2/19/2016 22:00,2/19/2016 17:00,0.448,0.014,,,,,,,,,,,,,,,
2/19/2016 23:00,2/19/2016 18:00,0.247,0,,,,,,,,,,,,,,,
2/20/2016 0:00,2/19/2016 19:00,-0.036,0,,,,,,,,,,,,,,,
2/20/2016 1:00,2/19/2016 20:00,-0.31,0,,,,,,,,,,,,,,,
2/20/2016 2:00,2/19/2016 21:00,-0.423,0,,,,,,,,,,,,,,,
2/20/2016 3:00,2/19/2016 22:00,-0.297,0,,,,,,,,,,,,,,,
2/20/2016 4:00,2/19/2016 23:00,-0.136,0,,,,,,,,,,,,,,,
2/20/2016 5:00,2/20/2016 0:00,0.021,0,,,,,,,,,,,,,,,
2/20/2016 6:00,2/20/2016 1:00,0.269,0,,,,,,,,,,,,,,,
2/20/2016 7:00,2/20/2016 2:00,0.853,0,,,,,,,,,,,,,,,
2/20/2016 8:00,2/20/2016 3:00,1.829,0,,,,,,,,,,,,,,,
2/20/2016 9:00,2/20/2016 4:00,2.734,0,,,,,,,,,,,,,,,
2/20/2016 10:00,2/20/2016 5:00,3.398,0,,,,,,,,,,,,,,,
2/20/2016 11:00,2/20/2016 6:00,3.867,9.171,,,,,,,,,,,,,,,
2/20/2016 12:00,2/20/2016 7:00,4.582,68.549,,,,,,,,,,,,,,,
2/20/2016 13:00,2/20/2016 8:00,5.485,159.801,,,,,,,,,,,,,,,
2/20/2016 14:00,2/20/2016 9:00,6.633,347.189,,,,,,,,,,,,,,,
2/20/2016 15:00,2/20/2016 10:00,7.901,537.49,,,,,,,,,,,,,,,
2/20/2016 16:00,2/20/2016 11:00,9.14,620.226,,,,,,,,,,,,,,,
2/20/2016 17:00,2/20/2016 12:00,10.114,609.564,,,,,,,,,,,,,,,
2/20/2016 18:00,2/20/2016 13:00,10.575,523.374,,,,,,,,,,,,,,,
2/20/2016 19:00,2/20/2016 14:00,10.411,384.262,,,,,,,,,,,,,,,
2/20/2016 20:00,2/20/2016 15:00,9.483,231.111,,,,,,,,,,,,,,,
2/20/2016 21:00,2/20/2016 16:00,7.396,70.98,,,,,,,,,,,,,,,
2/20/2016 22:00,2/20/2016 17:00,5.001,0.101,,,,,,,,,,,,,,,
2/20/2016 23:00,2/20/2016 18:00,4.915,0,,,,,,,,,,,,,,,
2/21/2016 0:00,2/20/2016 19:00,4.187,0,,,,,,,,,,,,,,,
2/21/2016 1:00,2/20/2016 20:00,4.327,0,,,,,,,,,,,,,,,
2/21/2016 2:00,2/20/2016 21:00,4.7,0,,,,,,,,,,,,,,,
2/21/2016 3:00,2/20/2016 22:00,5.622,0,,,,,,,,,,,,,,,
2/21/2016 4:00,2/20/2016 23:00,6.445,0,,,,,,,,,,,,,,,
2/21/2016 5:00,2/21/2016 0:00,6.038,0,,,,,,,,,,,,,,,
2/21/2016 6:00,2/21/2016 1:00,5.359,0,,,,,,,,,,,,,,,
2/21/2016 7:00,2/21/2016 2:00,4.923,0,,,,,,,,,,,,,,,
2/21/2016 8:00,2/21/2016 3:00,4.504,0,,,,,,,,,,,,,,,
2/21/2016 9:00,2/21/2016 4:00,4.075,0,,,,,,,,,,,,,,,
2/21/2016 10:00,2/21/2016 5:00,3.528,0,,,,,,,,,,,,,,,
2/21/2016 11:00,2/21/2016 6:00,2.991,13.73,,,,,,,,,,,,,,,
2/21/2016 12:00,2/21/2016 7:00,3.626,124.589,,,,,,,,,,,,,,,
2/21/2016 13:00,2/21/2016 8:00,5.213,334.247,,,,,,,,,,,,,,,
2/21/2016 14:00,2/21/2016 9:00,7.057,480.896,,,,,,,,,,,,,,,
2/21/2016 15:00,2/21/2016 10:00,8.245,573.691,,,,,,,,,,,,,,,
2/21/2016 16:00,2/21/2016 11:00,8.807,518.396,,,,,,,,,,,,,,,
2/21/2016 17:00,2/21/2016 12:00,9.007,441.733,,,,,,,,,,,,,,,
2/21/2016 18:00,2/21/2016 13:00,8.955,356.621,,,,,,,,,,,,,,,
2/21/2016 19:00,2/21/2016 14:00,8.49,235.404,,,,,,,,,,,,,,,
2/21/2016 20:00,2/21/2016 15:00,7.638,118.509,,,,,,,,,,,,,,,
2/21/2016 21:00,2/21/2016 16:00,6.318,36.501,,,,,,,,,,,,,,,
2/21/2016 22:00,2/21/2016 17:00,4.821,0.106,,,,,,,,,,,,,,,
2/21/2016 23:00,2/21/2016 18:00,4.102,0,,,,,,,,,,,,,,,
2/22/2016 0:00,2/21/2016 19:00,3.508,0,,,,,,,,,,,,,,,
2/22/2016 1:00,2/21/2016 20:00,2.853,0,,,,,,,,,,,,,,,
2/22/2016 2:00,2/21/2016 21:00,2.41,0,,,,,,,,,,,,,,,
2/22/2016 3:00,2/21/2016 22:00,2.198,0,,,,,,,,,,,,,,,
2/22/2016 4:00,2/21/2016 23:00,1.962,0,,,,,,,,,,,,,,,
2/22/2016 5:00,2/22/2016 0:00,1.597,0,,,,,,,,,,,,,,,
2/22/2016 6:00,2/22/2016 1:00,1.068,0,,,,,,,,,,,,,,,
2/22/2016 7:00,2/22/2016 2:00,0.712,0,,,,,,,,,,,,,,,
2/22/2016 8:00,2/22/2016 3:00,-0.152,0,,,,,,,,,,,,,,,
2/22/2016 9:00,2/22/2016 4:00,-1.016,0,,,,,,,,,,,,,,,
2/22/2016 10:00,2/22/2016 5:00,-1.718,0,,,,,,,,,,,,,,,
2/22/2016 11:00,2/22/2016 6:00,-1.874,22.472,,,,,,,,,,,,,,,
2/22/2016 12:00,2/22/2016 7:00,-0.651,177.186,,,,,,,,,,,,,,,
2/22/2016 13:00,2/22/2016 8:00,0.846,356.979,,,,,,,,,,,,,,,
2/22/2016 14:00,2/22/2016 9:00,2.284,506.192,,,,,,,,,,,,,,,
2/22/2016 15:00,2/22/2016 10:00,3.449,607.743,,,,,,,,,,,,,,,
2/22/2016 16:00,2/22/2016 11:00,4.357,652.885,,,,,,,,,,,,,,,
2/22/2016 17:00,2/22/2016 12:00,5.029,637.872,,,,,,,,,,,,,,,
2/22/2016 18:00,2/22/2016 13:00,5.399,563.186,,,,,,,,,,,,,,,
2/22/2016 19:00,2/22/2016 14:00,5.363,435.332,,,,,,,,,,,,,,,
2/22/2016 20:00,2/22/2016 15:00,4.797,267.149,,,,,,,,,,,,,,,
2/22/2016 21:00,2/22/2016 16:00,2.562,85.999,,,,,,,,,,,,,,,
2/22/2016 22:00,2/22/2016 17:00,-0.363,0.354,,,,,,,,,,,,,,,
2/22/2016 23:00,2/22/2016 18:00,-1.192,0,,,,,,,,,,,,,,,
2/23/2016 0:00,2/22/2016 19:00,-1.773,0,,,,,,,,,,,,,,,
2/23/2016 1:00,2/22/2016 20:00,-2.185,0,,,,,,,,,,,,,,,
2/23/2016 2:00,2/22/2016 21:00,-2.555,0,,,,,,,,,,,,,,,
2/23/2016 3:00,2/22/2016 22:00,-2.949,0,,,,,,,,,,,,,,,
2/23/2016 4:00,2/22/2016 23:00,-3.178,0,,,,,,,,,,,,,,,
2/23/2016 5:00,2/23/2016 0:00,-3.305,0,,,,,,,,,,,,,,,
2/23/2016 6:00,2/23/2016 1:00,-3.246,0,,,,,,,,,,,,,,,
2/23/2016 7:00,2/23/2016 2:00,-3.052,0,,,,,,,,,,,,,,,
2/23/2016 8:00,2/23/2016 3:00,-2.765,0,,,,,,,,,,,,,,,
2/23/2016 9:00,2/23/2016 4:00,-2.476,0,,,,,,,,,,,,,,,
2/23/2016 10:00,2/23/2016 5:00,-2.283,0,,,,,,,,,,,,,,,
2/23/2016 11:00,2/23/2016 6:00,-1.878,16.634,,,,,,,,,,,,,,,
2/23/2016 12:00,2/23/2016 7:00,-0.349,105.109,,,,,,,,,,,,,,,
2/23/2016 13:00,2/23/2016 8:00,0.895,184.336,,,,,,,,,,,,,,,
2/23/2016 14:00,2/23/2016 9:00,1.818,240.838,,,,,,,,,,,,,,,
2/23/2016 15:00,2/23/2016 10:00,2.485,285.749,,,,,,,,,,,,,,,
2/23/2016 16:00,2/23/2016 11:00,2.995,338.639,,,,,,,,,,,,,,,
2/23/2016 17:00,2/23/2016 12:00,3.229,345.279,,,,,,,,,,,,,,,
2/23/2016 18:00,2/23/2016 13:00,3.234,316.238,,,,,,,,,,,,,,,
2/23/2016 19:00,2/23/2016 14:00,2.98,250.978,,,,,,,,,,,,,,,
2/23/2016 20:00,2/23/2016 15:00,2.588,181.727,,,,,,,,,,,,,,,
2/23/2016 21:00,2/23/2016 16:00,1.696,65.616,,,,,,,,,,,,,,,
2/23/2016 22:00,2/23/2016 17:00,0.638,0.346,,,,,,,,,,,,,,,
2/23/2016 23:00,2/23/2016 18:00,0.646,0,,,,,,,,,,,,,,,
2/24/2016 0:00,2/23/2016 19:00,0.634,0,,,,,,,,,,,,,,,
2/24/2016 1:00,2/23/2016 20:00,0.587,0,,,,,,,,,,,,,,,
2/24/2016 2:00,2/23/2016 21:00,0.628,0,,,,,,,,,,,,,,,
2/24/2016 3:00,2/23/2016 22:00,0.715,0,,,,,,,,,,,,,,,
2/24/2016 4:00,2/23/2016 23:00,0.908,0,,,,,,,,,,,,,,,
2/24/2016 5:00,2/24/2016 0:00,1.203,0,,,,,,,,,,,,,,,
2/24/2016 6:00,2/24/2016 1:00,1.722,0,,,,,,,,,,,,,,,
2/24/2016 7:00,2/24/2016 2:00,2.06,0,,,,,,,,,,,,,,,
2/24/2016 8:00,2/24/2016 3:00,2.343,0,,,,,,,,,,,,,,,
2/24/2016 9:00,2/24/2016 4:00,2.711,0,,,,,,,,,,,,,,,
2/24/2016 10:00,2/24/2016 5:00,3.009,0,,,,,,,,,,,,,,,
2/24/2016 11:00,2/24/2016 6:00,3.264,1.891,,,,,,,,,,,,,,,
2/24/2016 12:00,2/24/2016 7:00,3.549,16.094,,,,,,,,,,,,,,,
2/24/2016 13:00,2/24/2016 8:00,3.805,53.701,,,,,,,,,,,,,,,
2/24/2016 14:00,2/24/2016 9:00,4.398,130.768,,,,,,,,,,,,,,,
2/24/2016 15:00,2/24/2016 10:00,5.107,168.761,,,,,,,,,,,,,,,
2/24/2016 16:00,2/24/2016 11:00,5.628,160.023,,,,,,,,,,,,,,,
2/24/2016 17:00,2/24/2016 12:00,6.156,147.34,,,,,,,,,,,,,,,
2/24/2016 18:00,2/24/2016 13:00,6.725,146.183,,,,,,,,,,,,,,,
2/24/2016 19:00,2/24/2016 14:00,6.867,96.49,,,,,,,,,,,,,,,
2/24/2016 20:00,2/24/2016 15:00,7.021,46.576,,,,,,,,,,,,,,,
2/24/2016 21:00,2/24/2016 16:00,7.435,15.198,,,,,,,,,,,,,,,
2/24/2016 22:00,2/24/2016 17:00,8.036,0.192,,,,,,,,,,,,,,,
2/24/2016 23:00,2/24/2016 18:00,8.514,0,,,,,,,,,,,,,,,
2/25/2016 0:00,2/24/2016 19:00,8.859,0,,,,,,,,,,,,,,,
2/25/2016 1:00,2/24/2016 20:00,9.047,0,,,,,,,,,,,,,,,
2/25/2016 2:00,2/24/2016 21:00,9.328,0,,,,,,,,,,,,,,,
2/25/2016 3:00,2/24/2016 22:00,9.805,0,,,,,,,,,,,,,,,
2/25/2016 4:00,2/24/2016 23:00,10.347,0,,,,,,,,,,,,,,,
2/25/2016 5:00,2/25/2016 0:00,10.718,0,,,,,,,,,,,,,,,
2/25/2016 6:00,2/25/2016 1:00,11.146,0,,,,,,,,,,,,,,,
2/25/2016 7:00,2/25/2016 2:00,11.669,0,,,,,,,,,,,,,,,
2/25/2016 8:00,2/25/2016 3:00,11.976,0,,,,,,,,,,,,,,,
2/25/2016 9:00,2/25/2016 4:00,12.186,0,,,,,,,,,,,,,,,
2/25/2016 10:00,2/25/2016 5:00,11.995,0,,,,,,,,,,,,,,,
2/25/2016 11:00,2/25/2016 6:00,11.424,15.491,,,,,,,,,,,,,,,
2/25/2016 12:00,2/25/2016 7:00,11.372,91.778,,,,,,,,,,,,,,,
2/25/2016 13:00,2/25/2016 8:00,11.273,105.26,,,,,,,,,,,,,,,
2/25/2016 14:00,2/25/2016 9:00,10.944,104.126,,,,,,,,,,,,,,,
2/25/2016 15:00,2/25/2016 10:00,10.951,193.045,,,,,,,,,,,,,,,
2/25/2016 16:00,2/25/2016 11:00,11.858,480.887,,,,,,,,,,,,,,,
2/25/2016 17:00,2/25/2016 12:00,12.075,514.863,,,,,,,,,,,,,,,
2/25/2016 18:00,2/25/2016 13:00,11.559,450.029,,,,,,,,,,,,,,,
2/25/2016 19:00,2/25/2016 14:00,10.53,232.003,,,,,,,,,,,,,,,
2/25/2016 20:00,2/25/2016 15:00,9.645,132.376,,,,,,,,,,,,,,,
2/25/2016 21:00,2/25/2016 16:00,8.646,56.472,,,,,,,,,,,,,,,
2/25/2016 22:00,2/25/2016 17:00,7.408,0.609,,,,,,,,,,,,,,,
2/25/2016 23:00,2/25/2016 18:00,6.472,0,,,,,,,,,,,,,,,
2/26/2016 0:00,2/25/2016 19:00,5.789,0,,,,,,,,,,,,,,,
2/26/2016 1:00,2/25/2016 20:00,5.245,0,,,,,,,,,,,,,,,
2/26/2016 2:00,2/25/2016 21:00,4.724,0,,,,,,,,,,,,,,,
2/26/2016 3:00,2/25/2016 22:00,4.126,0,,,,,,,,,,,,,,,
2/26/2016 4:00,2/25/2016 23:00,3.369,0,,,,,,,,,,,,,,,
2/26/2016 5:00,2/26/2016 0:00,2.592,0,,,,,,,,,,,,,,,
2/26/2016 6:00,2/26/2016 1:00,1.863,0,,,,,,,,,,,,,,,
2/26/2016 7:00,2/26/2016 2:00,1.197,0,,,,,,,,,,,,,,,
2/26/2016 8:00,2/26/2016 3:00,0.52,0,,,,,,,,,,,,,,,
2/26/2016 9:00,2/26/2016 4:00,-0.117,0,,,,,,,,,,,,,,,
2/26/2016 10:00,2/26/2016 5:00,-0.626,0,,,,,,,,,,,,,,,
2/26/2016 11:00,2/26/2016 6:00,-0.966,26.862,,,,,,,,,,,,,,,
2/26/2016 12:00,2/26/2016 7:00,-0.63,174.707,,,,,,,,,,,,,,,
2/26/2016 13:00,2/26/2016 8:00,-0.073,346.079,,,,,,,,,,,,,,,
2/26/2016 14:00,2/26/2016 9:00,0.686,524.631,,,,,,,,,,,,,,,
2/26/2016 15:00,2/26/2016 10:00,1.373,639.877,,,,,,,,,,,,,,,
2/26/2016 16:00,2/26/2016 11:00,1.858,689.272,,,,,,,,,,,,,,,
2/26/2016 17:00,2/26/2016 12:00,2.027,674.267,,,,,,,,,,,,,,,
2/26/2016 18:00,2/26/2016 13:00,1.886,597.235,,,,,,,,,,,,,,,
2/26/2016 19:00,2/26/2016 14:00,1.411,467.07,,,,,,,,,,,,,,,
2/26/2016 20:00,2/26/2016 15:00,0.6,295.049,,,,,,,,,,,,,,,
2/26/2016 21:00,2/26/2016 16:00,-0.589,106.328,,,,,,,,,,,,,,,
2/26/2016 22:00,2/26/2016 17:00,-1.978,1.649,,,,,,,,,,,,,,,
2/26/2016 23:00,2/26/2016 18:00,-2.82,0,,,,,,,,,,,,,,,
2/27/2016 0:00,2/26/2016 19:00,-3.424,0,,,,,,,,,,,,,,,
2/27/2016 1:00,2/26/2016 20:00,-3.928,0,,,,,,,,,,,,,,,
2/27/2016 2:00,2/26/2016 21:00,-4.326,0,,,,,,,,,,,,,,,
2/27/2016 3:00,2/26/2016 22:00,-4.66,0,,,,,,,,,,,,,,,
2/27/2016 4:00,2/26/2016 23:00,-4.905,0,,,,,,,,,,,,,,,
2/27/2016 5:00,2/27/2016 0:00,-5.062,0,,,,,,,,,,,,,,,
2/27/2016 6:00,2/27/2016 1:00,-5.147,0,,,,,,,,,,,,,,,
2/27/2016 7:00,2/27/2016 2:00,-5.197,0,,,,,,,,,,,,,,,
2/27/2016 8:00,2/27/2016 3:00,-5.236,0,,,,,,,,,,,,,,,
2/27/2016 9:00,2/27/2016 4:00,-5.367,0,,,,,,,,,,,,,,,
2/27/2016 10:00,2/27/2016 5:00,-5.579,0,,,,,,,,,,,,,,,
2/27/2016 11:00,2/27/2016 6:00,-5.588,35.496,,,,,,,,,,,,,,,
2/27/2016 12:00,2/27/2016 7:00,-4.79,207.509,,,,,,,,,,,,,,,
2/27/2016 13:00,2/27/2016 8:00,-3.575,390.787,,,,,,,,,,,,,,,
2/27/2016 14:00,2/27/2016 9:00,-2.155,539.209,,,,,,,,,,,,,,,
2/27/2016 15:00,2/27/2016 10:00,-0.697,643.898,,,,,,,,,,,,,,,
2/27/2016 16:00,2/27/2016 11:00,0.545,694.092,,,,,,,,,,,,,,,
2/27/2016 17:00,2/27/2016 12:00,1.531,678.466,,,,,,,,,,,,,,,
2/27/2016 18:00,2/27/2016 13:00,2.202,599.772,,,,,,,,,,,,,,,
2/27/2016 19:00,2/27/2016 14:00,2.482,466.661,,,,,,,,,,,,,,,
2/27/2016 20:00,2/27/2016 15:00,2.262,292.203,,,,,,,,,,,,,,,
2/27/2016 21:00,2/27/2016 16:00,1.258,101.504,,,,,,,,,,,,,,,
2/27/2016 22:00,2/27/2016 17:00,0.031,1.68,,,,,,,,,,,,,,,
2/27/2016 23:00,2/27/2016 18:00,-0.362,0,,,,,,,,,,,,,,,
2/28/2016 0:00,2/27/2016 19:00,-0.544,0,,,,,,,,,,,,,,,
2/28/2016 1:00,2/27/2016 20:00,-0.511,0,,,,,,,,,,,,,,,
2/28/2016 2:00,2/27/2016 21:00,-0.373,0,,,,,,,,,,,,,,,
