# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2017-01-01"""," ""date_to"": ""2017-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
4/16/2017 23:00,4/16/2017 19:00,17.982,4.845,,,,,,,,,,,,,,,
4/17/2017 0:00,4/16/2017 20:00,17.296,0,,,,,,,,,,,,,,,
4/17/2017 1:00,4/16/2017 21:00,16.884,0,,,,,,,,,,,,,,,
4/17/2017 2:00,4/16/2017 22:00,16.473,0,,,,,,,,,,,,,,,
4/17/2017 3:00,4/16/2017 23:00,15.868,0,,,,,,,,,,,,,,,
4/17/2017 4:00,4/17/2017 0:00,15.184,0,,,,,,,,,,,,,,,
4/17/2017 5:00,4/17/2017 1:00,14.487,0,,,,,,,,,,,,,,,
4/17/2017 6:00,4/17/2017 2:00,13.88,0,,,,,,,,,,,,,,,
4/17/2017 7:00,4/17/2017 3:00,13.36,0,,,,,,,,,,,,,,,
4/17/2017 8:00,4/17/2017 4:00,13.076,0,,,,,,,,,,,,,,,
4/17/2017 9:00,4/17/2017 5:00,13.053,0,,,,,,,,,,,,,,,
4/17/2017 10:00,4/17/2017 6:00,13.384,30.27,,,,,,,,,,,,,,,
4/17/2017 11:00,4/17/2017 7:00,14.213,133.588,,,,,,,,,,,,,,,
4/17/2017 12:00,4/17/2017 8:00,15.508,280.876,,,,,,,,,,,,,,,
4/17/2017 13:00,4/17/2017 9:00,16.653,550,,,,,,,,,,,,,,,
4/17/2017 14:00,4/17/2017 10:00,17.241,713.407,,,,,,,,,,,,,,,
4/17/2017 15:00,4/17/2017 11:00,17.437,725.522,,,,,,,,,,,,,,,
4/17/2017 16:00,4/17/2017 12:00,17.194,612.079,,,,,,,,,,,,,,,
4/17/2017 17:00,4/17/2017 13:00,16.61,474.163,,,,,,,,,,,,,,,
4/17/2017 18:00,4/17/2017 14:00,16.008,363.662,,,,,,,,,,,,,,,
4/17/2017 19:00,4/17/2017 15:00,15.945,361.333,,,,,,,,,,,,,,,
4/17/2017 20:00,4/17/2017 16:00,16.175,388.538,,,,,,,,,,,,,,,
4/17/2017 21:00,4/17/2017 17:00,15.737,245.625,,,,,,,,,,,,,,,
4/17/2017 22:00,4/17/2017 18:00,14.343,110.382,,,,,,,,,,,,,,,
4/17/2017 23:00,4/17/2017 19:00,12.302,5.701,,,,,,,,,,,,,,,
4/18/2017 0:00,4/17/2017 20:00,11.176,0,,,,,,,,,,,,,,,
4/18/2017 1:00,4/17/2017 21:00,9.988,0,,,,,,,,,,,,,,,
4/18/2017 2:00,4/17/2017 22:00,9.024,0,,,,,,,,,,,,,,,
4/18/2017 3:00,4/17/2017 23:00,8.424,0,,,,,,,,,,,,,,,
4/18/2017 4:00,4/18/2017 0:00,7.738,0,,,,,,,,,,,,,,,
4/18/2017 5:00,4/18/2017 1:00,6.968,0,,,,,,,,,,,,,,,
4/18/2017 6:00,4/18/2017 2:00,6.247,0,,,,,,,,,,,,,,,
4/18/2017 7:00,4/18/2017 3:00,5.506,0,,,,,,,,,,,,,,,
4/18/2017 8:00,4/18/2017 4:00,4.944,0,,,,,,,,,,,,,,,
4/18/2017 9:00,4/18/2017 5:00,4.438,0,,,,,,,,,,,,,,,
4/18/2017 10:00,4/18/2017 6:00,4.469,53.788,,,,,,,,,,,,,,,
4/18/2017 11:00,4/18/2017 7:00,5.809,231.451,,,,,,,,,,,,,,,
4/18/2017 12:00,4/18/2017 8:00,7.135,423.502,,,,,,,,,,,,,,,
4/18/2017 13:00,4/18/2017 9:00,8.217,599.039,,,,,,,,,,,,,,,
4/18/2017 14:00,4/18/2017 10:00,9.237,762.049,,,,,,,,,,,,,,,
4/18/2017 15:00,4/18/2017 11:00,10.039,863.909,,,,,,,,,,,,,,,
4/18/2017 16:00,4/18/2017 12:00,10.526,878.103,,,,,,,,,,,,,,,
4/18/2017 17:00,4/18/2017 13:00,10.663,816.523,,,,,,,,,,,,,,,
4/18/2017 18:00,4/18/2017 14:00,10.446,733.493,,,,,,,,,,,,,,,
4/18/2017 19:00,4/18/2017 15:00,9.781,593.189,,,,,,,,,,,,,,,
4/18/2017 20:00,4/18/2017 16:00,8.725,435.998,,,,,,,,,,,,,,,
4/18/2017 21:00,4/18/2017 17:00,7.437,293.76,,,,,,,,,,,,,,,
4/18/2017 22:00,4/18/2017 18:00,5.915,124.736,,,,,,,,,,,,,,,
4/18/2017 23:00,4/18/2017 19:00,4.499,7.34,,,,,,,,,,,,,,,
4/19/2017 0:00,4/18/2017 20:00,3.788,0,,,,,,,,,,,,,,,
4/19/2017 1:00,4/18/2017 21:00,3.278,0,,,,,,,,,,,,,,,
4/19/2017 2:00,4/18/2017 22:00,2.774,0,,,,,,,,,,,,,,,
4/19/2017 3:00,4/18/2017 23:00,2.436,0,,,,,,,,,,,,,,,
4/19/2017 4:00,4/19/2017 0:00,2.223,0,,,,,,,,,,,,,,,
4/19/2017 5:00,4/19/2017 1:00,2.352,0,,,,,,,,,,,,,,,
4/19/2017 6:00,4/19/2017 2:00,2.484,0,,,,,,,,,,,,,,,
4/19/2017 7:00,4/19/2017 3:00,2.513,0,,,,,,,,,,,,,,,
4/19/2017 8:00,4/19/2017 4:00,2.566,0,,,,,,,,,,,,,,,
4/19/2017 9:00,4/19/2017 5:00,2.725,0,,,,,,,,,,,,,,,
4/19/2017 10:00,4/19/2017 6:00,3.175,19.532,,,,,,,,,,,,,,,
4/19/2017 11:00,4/19/2017 7:00,4.211,106.174,,,,,,,,,,,,,,,
4/19/2017 12:00,4/19/2017 8:00,5.811,422.464,,,,,,,,,,,,,,,
4/19/2017 13:00,4/19/2017 9:00,7.285,615.794,,,,,,,,,,,,,,,
4/19/2017 14:00,4/19/2017 10:00,8.62,761.013,,,,,,,,,,,,,,,
4/19/2017 15:00,4/19/2017 11:00,9.633,815.022,,,,,,,,,,,,,,,
4/19/2017 16:00,4/19/2017 12:00,9.751,555.241,,,,,,,,,,,,,,,
4/19/2017 17:00,4/19/2017 13:00,10.488,735.307,,,,,,,,,,,,,,,
4/19/2017 18:00,4/19/2017 14:00,10.703,746.885,,,,,,,,,,,,,,,
4/19/2017 19:00,4/19/2017 15:00,10.228,578.719,,,,,,,,,,,,,,,
4/19/2017 20:00,4/19/2017 16:00,8.859,240.518,,,,,,,,,,,,,,,
4/19/2017 21:00,4/19/2017 17:00,7.4,75.397,,,,,,,,,,,,,,,
4/19/2017 22:00,4/19/2017 18:00,6.14,19.465,,,,,,,,,,,,,,,
4/19/2017 23:00,4/19/2017 19:00,5.389,2.167,,,,,,,,,,,,,,,
4/20/2017 0:00,4/19/2017 20:00,4.957,0,,,,,,,,,,,,,,,
4/20/2017 1:00,4/19/2017 21:00,4.591,0,,,,,,,,,,,,,,,
4/20/2017 2:00,4/19/2017 22:00,4.602,0,,,,,,,,,,,,,,,
4/20/2017 3:00,4/19/2017 23:00,4.818,0,,,,,,,,,,,,,,,
4/20/2017 4:00,4/20/2017 0:00,5.202,0,,,,,,,,,,,,,,,
4/20/2017 5:00,4/20/2017 1:00,5.632,0,,,,,,,,,,,,,,,
4/20/2017 6:00,4/20/2017 2:00,5.889,0,,,,,,,,,,,,,,,
4/20/2017 7:00,4/20/2017 3:00,6.028,0,,,,,,,,,,,,,,,
4/20/2017 8:00,4/20/2017 4:00,6.047,0,,,,,,,,,,,,,,,
4/20/2017 9:00,4/20/2017 5:00,5.933,0,,,,,,,,,,,,,,,
4/20/2017 10:00,4/20/2017 6:00,6.158,13.928,,,,,,,,,,,,,,,
4/20/2017 11:00,4/20/2017 7:00,7.044,54.91,,,,,,,,,,,,,,,
4/20/2017 12:00,4/20/2017 8:00,7.995,121.622,,,,,,,,,,,,,,,
4/20/2017 13:00,4/20/2017 9:00,9.454,318.367,,,,,,,,,,,,,,,
4/20/2017 14:00,4/20/2017 10:00,10.926,398.428,,,,,,,,,,,,,,,
4/20/2017 15:00,4/20/2017 11:00,12.057,476.906,,,,,,,,,,,,,,,
4/20/2017 16:00,4/20/2017 12:00,12.902,592.95,,,,,,,,,,,,,,,
4/20/2017 17:00,4/20/2017 13:00,12.953,558.33,,,,,,,,,,,,,,,
4/20/2017 18:00,4/20/2017 14:00,12.381,397.63,,,,,,,,,,,,,,,
4/20/2017 19:00,4/20/2017 15:00,12.076,361.117,,,,,,,,,,,,,,,
4/20/2017 20:00,4/20/2017 16:00,11.668,276.122,,,,,,,,,,,,,,,
4/20/2017 21:00,4/20/2017 17:00,10.831,162.185,,,,,,,,,,,,,,,
4/20/2017 22:00,4/20/2017 18:00,9.613,80.503,,,,,,,,,,,,,,,
4/20/2017 23:00,4/20/2017 19:00,8.103,4.815,,,,,,,,,,,,,,,
4/21/2017 0:00,4/20/2017 20:00,7.348,0,,,,,,,,,,,,,,,
4/21/2017 1:00,4/20/2017 21:00,7.066,0,,,,,,,,,,,,,,,
4/21/2017 2:00,4/20/2017 22:00,6.88,0,,,,,,,,,,,,,,,
4/21/2017 3:00,4/20/2017 23:00,6.79,0,,,,,,,,,,,,,,,
4/21/2017 4:00,4/21/2017 0:00,6.76,0,,,,,,,,,,,,,,,
4/21/2017 5:00,4/21/2017 1:00,6.717,0,,,,,,,,,,,,,,,
4/21/2017 6:00,4/21/2017 2:00,6.674,0,,,,,,,,,,,,,,,
4/21/2017 7:00,4/21/2017 3:00,6.633,0,,,,,,,,,,,,,,,
4/21/2017 8:00,4/21/2017 4:00,6.561,0,,,,,,,,,,,,,,,
4/21/2017 9:00,4/21/2017 5:00,6.425,0,,,,,,,,,,,,,,,
4/21/2017 10:00,4/21/2017 6:00,6.288,7.259,,,,,,,,,,,,,,,
4/21/2017 11:00,4/21/2017 7:00,6.396,36.336,,,,,,,,,,,,,,,
4/21/2017 12:00,4/21/2017 8:00,6.552,76.982,,,,,,,,,,,,,,,
4/21/2017 13:00,4/21/2017 9:00,6.74,115.423,,,,,,,,,,,,,,,
4/21/2017 14:00,4/21/2017 10:00,7.186,153.729,,,,,,,,,,,,,,,
4/21/2017 15:00,4/21/2017 11:00,7.502,166.108,,,,,,,,,,,,,,,
4/21/2017 16:00,4/21/2017 12:00,7.57,147.197,,,,,,,,,,,,,,,
4/21/2017 17:00,4/21/2017 13:00,7.452,129.337,,,,,,,,,,,,,,,
4/21/2017 18:00,4/21/2017 14:00,7.283,117.955,,,,,,,,,,,,,,,
4/21/2017 19:00,4/21/2017 15:00,7.154,105.773,,,,,,,,,,,,,,,
4/21/2017 20:00,4/21/2017 16:00,6.962,72.621,,,,,,,,,,,,,,,
4/21/2017 21:00,4/21/2017 17:00,6.777,42.283,,,,,,,,,,,,,,,
4/21/2017 22:00,4/21/2017 18:00,6.578,16.102,,,,,,,,,,,,,,,
4/21/2017 23:00,4/21/2017 19:00,6.424,0.98,,,,,,,,,,,,,,,
4/22/2017 0:00,4/21/2017 20:00,6.381,0,,,,,,,,,,,,,,,
4/22/2017 1:00,4/21/2017 21:00,6.395,0,,,,,,,,,,,,,,,
4/22/2017 2:00,4/21/2017 22:00,6.413,0,,,,,,,,,,,,,,,
4/22/2017 3:00,4/21/2017 23:00,6.425,0,,,,,,,,,,,,,,,
4/22/2017 4:00,4/22/2017 0:00,6.394,0,,,,,,,,,,,,,,,
4/22/2017 5:00,4/22/2017 1:00,6.316,0,,,,,,,,,,,,,,,
4/22/2017 6:00,4/22/2017 2:00,6.266,0,,,,,,,,,,,,,,,
4/22/2017 7:00,4/22/2017 3:00,6.202,0,,,,,,,,,,,,,,,
4/22/2017 8:00,4/22/2017 4:00,6.126,0,,,,,,,,,,,,,,,
4/22/2017 9:00,4/22/2017 5:00,6.027,0,,,,,,,,,,,,,,,
4/22/2017 10:00,4/22/2017 6:00,5.963,10.847,,,,,,,,,,,,,,,
4/22/2017 11:00,4/22/2017 7:00,6.092,46.396,,,,,,,,,,,,,,,
4/22/2017 12:00,4/22/2017 8:00,6.234,84.216,,,,,,,,,,,,,,,
4/22/2017 13:00,4/22/2017 9:00,6.41,115.162,,,,,,,,,,,,,,,
4/22/2017 14:00,4/22/2017 10:00,6.686,162.171,,,,,,,,,,,,,,,
4/22/2017 15:00,4/22/2017 11:00,6.924,185.946,,,,,,,,,,,,,,,
4/22/2017 16:00,4/22/2017 12:00,7.429,261.99,,,,,,,,,,,,,,,
4/22/2017 17:00,4/22/2017 13:00,7.712,245.943,,,,,,,,,,,,,,,
4/22/2017 18:00,4/22/2017 14:00,7.853,215.136,,,,,,,,,,,,,,,
4/22/2017 19:00,4/22/2017 15:00,8.083,230.508,,,,,,,,,,,,,,,
4/22/2017 20:00,4/22/2017 16:00,8.146,181.744,,,,,,,,,,,,,,,
4/22/2017 21:00,4/22/2017 17:00,8.081,132.809,,,,,,,,,,,,,,,
4/22/2017 22:00,4/22/2017 18:00,7.543,54.505,,,,,,,,,,,,,,,
4/22/2017 23:00,4/22/2017 19:00,6.478,4.912,,,,,,,,,,,,,,,
4/23/2017 0:00,4/22/2017 20:00,5.822,0,,,,,,,,,,,,,,,
4/23/2017 1:00,4/22/2017 21:00,5.499,0,,,,,,,,,,,,,,,
4/23/2017 2:00,4/22/2017 22:00,5.289,0,,,,,,,,,,,,,,,
4/23/2017 3:00,4/22/2017 23:00,5.29,0,,,,,,,,,,,,,,,
4/23/2017 4:00,4/23/2017 0:00,4.85,0,,,,,,,,,,,,,,,
4/23/2017 5:00,4/23/2017 1:00,4.417,0,,,,,,,,,,,,,,,
4/23/2017 6:00,4/23/2017 2:00,4.724,0,,,,,,,,,,,,,,,
4/23/2017 7:00,4/23/2017 3:00,4.944,0,,,,,,,,,,,,,,,
4/23/2017 8:00,4/23/2017 4:00,4.546,0,,,,,,,,,,,,,,,
4/23/2017 9:00,4/23/2017 5:00,4.303,0.033,,,,,,,,,,,,,,,
4/23/2017 10:00,4/23/2017 6:00,4.301,34.668,,,,,,,,,,,,,,,
4/23/2017 11:00,4/23/2017 7:00,5.152,218.807,,,,,,,,,,,,,,,
4/23/2017 12:00,4/23/2017 8:00,7.202,458.624,,,,,,,,,,,,,,,
4/23/2017 13:00,4/23/2017 9:00,9.462,645.396,,,,,,,,,,,,,,,
4/23/2017 14:00,4/23/2017 10:00,11.497,793.825,,,,,,,,,,,,,,,
4/23/2017 15:00,4/23/2017 11:00,13.159,894.36,,,,,,,,,,,,,,,
4/23/2017 16:00,4/23/2017 12:00,14.508,938.622,,,,,,,,,,,,,,,
4/23/2017 17:00,4/23/2017 13:00,15.662,922.25,,,,,,,,,,,,,,,
4/23/2017 18:00,4/23/2017 14:00,16.216,846.997,,,,,,,,,,,,,,,
4/23/2017 19:00,4/23/2017 15:00,16.199,719.375,,,,,,,,,,,,,,,
4/23/2017 20:00,4/23/2017 16:00,15.6,549.155,,,,,,,,,,,,,,,
4/23/2017 21:00,4/23/2017 17:00,14.66,350.897,,,,,,,,,,,,,,,
4/23/2017 22:00,4/23/2017 18:00,12.583,151.307,,,,,,,,,,,,,,,
4/23/2017 23:00,4/23/2017 19:00,10.1,13.652,,,,,,,,,,,,,,,
4/24/2017 0:00,4/23/2017 20:00,8.846,0,,,,,,,,,,,,,,,
4/24/2017 1:00,4/23/2017 21:00,7.789,0,,,,,,,,,,,,,,,
4/24/2017 2:00,4/23/2017 22:00,6.854,0,,,,,,,,,,,,,,,
4/24/2017 3:00,4/23/2017 23:00,6.229,0,,,,,,,,,,,,,,,
4/24/2017 4:00,4/24/2017 0:00,5.834,0,,,,,,,,,,,,,,,
4/24/2017 5:00,4/24/2017 1:00,5.498,0,,,,,,,,,,,,,,,
4/24/2017 6:00,4/24/2017 2:00,5.265,0,,,,,,,,,,,,,,,
4/24/2017 7:00,4/24/2017 3:00,5.124,0,,,,,,,,,,,,,,,
4/24/2017 8:00,4/24/2017 4:00,5.09,0,,,,,,,,,,,,,,,
4/24/2017 9:00,4/24/2017 5:00,5.086,0.105,,,,,,,,,,,,,,,
4/24/2017 10:00,4/24/2017 6:00,5.532,44.62,,,,,,,,,,,,,,,
4/24/2017 11:00,4/24/2017 7:00,7.185,197.685,,,,,,,,,,,,,,,
4/24/2017 12:00,4/24/2017 8:00,9.742,402.368,,,,,,,,,,,,,,,
4/24/2017 13:00,4/24/2017 9:00,12.778,614.408,,,,,,,,,,,,,,,
4/24/2017 14:00,4/24/2017 10:00,15.416,671.997,,,,,,,,,,,,,,,
4/24/2017 15:00,4/24/2017 11:00,17.394,738.325,,,,,,,,,,,,,,,
4/24/2017 16:00,4/24/2017 12:00,18.338,799.35,,,,,,,,,,,,,,,
4/24/2017 17:00,4/24/2017 13:00,18.54,821.887,,,,,,,,,,,,,,,
4/24/2017 18:00,4/24/2017 14:00,18.498,777.802,,,,,,,,,,,,,,,
4/24/2017 19:00,4/24/2017 15:00,18.023,661.988,,,,,,,,,,,,,,,
4/24/2017 20:00,4/24/2017 16:00,17.143,469.578,,,,,,,,,,,,,,,
4/24/2017 21:00,4/24/2017 17:00,15.455,258.76,,,,,,,,,,,,,,,
4/24/2017 22:00,4/24/2017 18:00,13.392,91.374,,,,,,,,,,,,,,,
4/24/2017 23:00,4/24/2017 19:00,11.551,9.281,,,,,,,,,,,,,,,
4/25/2017 0:00,4/24/2017 20:00,10.224,0,,,,,,,,,,,,,,,
4/25/2017 1:00,4/24/2017 21:00,9.127,0,,,,,,,,,,,,,,,
4/25/2017 2:00,4/24/2017 22:00,8.246,0,,,,,,,,,,,,,,,
4/25/2017 3:00,4/24/2017 23:00,7.608,0,,,,,,,,,,,,,,,
4/25/2017 4:00,4/25/2017 0:00,7.235,0,,,,,,,,,,,,,,,
4/25/2017 5:00,4/25/2017 1:00,7.037,0,,,,,,,,,,,,,,,
4/25/2017 6:00,4/25/2017 2:00,7.018,0,,,,,,,,,,,,,,,
4/25/2017 7:00,4/25/2017 3:00,7.095,0,,,,,,,,,,,,,,,
4/25/2017 8:00,4/25/2017 4:00,7.106,0,,,,,,,,,,,,,,,
4/25/2017 9:00,4/25/2017 5:00,7.029,0.107,,,,,,,,,,,,,,,
4/25/2017 10:00,4/25/2017 6:00,7.044,28.378,,,,,,,,,,,,,,,
4/25/2017 11:00,4/25/2017 7:00,7.391,84.252,,,,,,,,,,,,,,,
4/25/2017 12:00,4/25/2017 8:00,7.953,142.068,,,,,,,,,,,,,,,
4/25/2017 13:00,4/25/2017 9:00,8.429,171.005,,,,,,,,,,,,,,,
4/25/2017 14:00,4/25/2017 10:00,8.747,192.513,,,,,,,,,,,,,,,
4/25/2017 15:00,4/25/2017 11:00,8.71,187.535,,,,,,,,,,,,,,,
4/25/2017 16:00,4/25/2017 12:00,8.548,175.39,,,,,,,,,,,,,,,
4/25/2017 17:00,4/25/2017 13:00,8.424,160.815,,,,,,,,,,,,,,,
4/25/2017 18:00,4/25/2017 14:00,8.425,162.634,,,,,,,,,,,,,,,
4/25/2017 19:00,4/25/2017 15:00,8.438,152.356,,,,,,,,,,,,,,,
4/25/2017 20:00,4/25/2017 16:00,8.421,121.736,,,,,,,,,,,,,,,
4/25/2017 21:00,4/25/2017 17:00,8.274,67.664,,,,,,,,,,,,,,,
4/25/2017 22:00,4/25/2017 18:00,8.035,23.701,,,,,,,,,,,,,,,
4/25/2017 23:00,4/25/2017 19:00,8.007,2.523,,,,,,,,,,,,,,,
4/26/2017 0:00,4/25/2017 20:00,8.172,0,,,,,,,,,,,,,,,
4/26/2017 1:00,4/25/2017 21:00,8.278,0,,,,,,,,,,,,,,,
4/26/2017 2:00,4/25/2017 22:00,8.383,0,,,,,,,,,,,,,,,
4/26/2017 3:00,4/25/2017 23:00,8.667,0,,,,,,,,,,,,,,,
4/26/2017 4:00,4/26/2017 0:00,8.909,0,,,,,,,,,,,,,,,
4/26/2017 5:00,4/26/2017 1:00,8.853,0,,,,,,,,,,,,,,,
4/26/2017 6:00,4/26/2017 2:00,8.792,0,,,,,,,,,,,,,,,
4/26/2017 7:00,4/26/2017 3:00,8.87,0,,,,,,,,,,,,,,,
4/26/2017 8:00,4/26/2017 4:00,8.784,0,,,,,,,,,,,,,,,
4/26/2017 9:00,4/26/2017 5:00,8.551,0.05,,,,,,,,,,,,,,,
4/26/2017 10:00,4/26/2017 6:00,8.507,14.213,,,,,,,,,,,,,,,
4/26/2017 11:00,4/26/2017 7:00,9.117,52.687,,,,,,,,,,,,,,,
4/26/2017 12:00,4/26/2017 8:00,10.257,136.558,,,,,,,,,,,,,,,
4/26/2017 13:00,4/26/2017 9:00,11.777,280.109,,,,,,,,,,,,,,,
4/26/2017 14:00,4/26/2017 10:00,13.48,388.765,,,,,,,,,,,,,,,
4/26/2017 15:00,4/26/2017 11:00,14.89,440.861,,,,,,,,,,,,,,,
4/26/2017 16:00,4/26/2017 12:00,15.786,468.066,,,,,,,,,,,,,,,
4/26/2017 17:00,4/26/2017 13:00,16.3,466.764,,,,,,,,,,,,,,,
4/26/2017 18:00,4/26/2017 14:00,16.632,449.062,,,,,,,,,,,,,,,
4/26/2017 19:00,4/26/2017 15:00,16.644,387.826,,,,,,,,,,,,,,,
4/26/2017 20:00,4/26/2017 16:00,16.382,316.396,,,,,,,,,,,,,,,
4/26/2017 21:00,4/26/2017 17:00,15.619,212.797,,,,,,,,,,,,,,,
4/26/2017 22:00,4/26/2017 18:00,14.331,92.311,,,,,,,,,,,,,,,
4/26/2017 23:00,4/26/2017 19:00,12.812,10.519,,,,,,,,,,,,,,,
4/27/2017 0:00,4/26/2017 20:00,11.654,0,,,,,,,,,,,,,,,
4/27/2017 1:00,4/26/2017 21:00,10.828,0,,,,,,,,,,,,,,,
4/27/2017 2:00,4/26/2017 22:00,10.145,0,,,,,,,,,,,,,,,
4/27/2017 3:00,4/26/2017 23:00,9.681,0,,,,,,,,,,,,,,,
4/27/2017 4:00,4/27/2017 0:00,9.427,0,,,,,,,,,,,,,,,
4/27/2017 5:00,4/27/2017 1:00,9.152,0,,,,,,,,,,,,,,,
4/27/2017 6:00,4/27/2017 2:00,8.913,0,,,,,,,,,,,,,,,
4/27/2017 7:00,4/27/2017 3:00,8.665,0,,,,,,,,,,,,,,,
4/27/2017 8:00,4/27/2017 4:00,8.47,0,,,,,,,,,,,,,,,
4/27/2017 9:00,4/27/2017 5:00,8.329,0.325,,,,,,,,,,,,,,,
4/27/2017 10:00,4/27/2017 6:00,8.656,50.164,,,,,,,,,,,,,,,
4/27/2017 11:00,4/27/2017 7:00,9.683,171.971,,,,,,,,,,,,,,,
4/27/2017 12:00,4/27/2017 8:00,11.403,341.215,,,,,,,,,,,,,,,
4/27/2017 13:00,4/27/2017 9:00,13.78,506.486,,,,,,,,,,,,,,,
4/27/2017 14:00,4/27/2017 10:00,16.245,626.453,,,,,,,,,,,,,,,
4/27/2017 15:00,4/27/2017 11:00,18.038,730.282,,,,,,,,,,,,,,,
4/27/2017 16:00,4/27/2017 12:00,18.988,717.028,,,,,,,,,,,,,,,
4/27/2017 17:00,4/27/2017 13:00,19.346,649.567,,,,,,,,,,,,,,,
4/27/2017 18:00,4/27/2017 14:00,19.278,552.257,,,,,,,,,,,,,,,
4/27/2017 19:00,4/27/2017 15:00,18.938,493.634,,,,,,,,,,,,,,,
4/27/2017 20:00,4/27/2017 16:00,18.135,381.859,,,,,,,,,,,,,,,
4/27/2017 21:00,4/27/2017 17:00,17.019,248.409,,,,,,,,,,,,,,,
4/27/2017 22:00,4/27/2017 18:00,15.51,110.635,,,,,,,,,,,,,,,
4/27/2017 23:00,4/27/2017 19:00,13.737,12.998,,,,,,,,,,,,,,,
4/28/2017 0:00,4/27/2017 20:00,12.602,0,,,,,,,,,,,,,,,
4/28/2017 1:00,4/27/2017 21:00,11.928,0,,,,,,,,,,,,,,,
4/28/2017 2:00,4/27/2017 22:00,11.351,0,,,,,,,,,,,,,,,
4/28/2017 3:00,4/27/2017 23:00,10.997,0,,,,,,,,,,,,,,,
4/28/2017 4:00,4/28/2017 0:00,10.742,0,,,,,,,,,,,,,,,
4/28/2017 5:00,4/28/2017 1:00,10.385,0,,,,,,,,,,,,,,,
4/28/2017 6:00,4/28/2017 2:00,9.98,0,,,,,,,,,,,,,,,
4/28/2017 7:00,4/28/2017 3:00,9.792,0,,,,,,,,,,,,,,,
4/28/2017 8:00,4/28/2017 4:00,9.837,0,,,,,,,,,,,,,,,
4/28/2017 9:00,4/28/2017 5:00,10.013,0.625,,,,,,,,,,,,,,,
4/28/2017 10:00,4/28/2017 6:00,10.707,69.879,,,,,,,,,,,,,,,
4/28/2017 11:00,4/28/2017 7:00,12.157,226.416,,,,,,,,,,,,,,,
4/28/2017 12:00,4/28/2017 8:00,14.003,342.754,,,,,,,,,,,,,,,
4/28/2017 13:00,4/28/2017 9:00,15.92,429.149,,,,,,,,,,,,,,,
4/28/2017 14:00,4/28/2017 10:00,17.927,568.787,,,,,,,,,,,,,,,
4/28/2017 15:00,4/28/2017 11:00,20.013,723.216,,,,,,,,,,,,,,,
4/28/2017 16:00,4/28/2017 12:00,21.908,861.438,,,,,,,,,,,,,,,
4/28/2017 17:00,4/28/2017 13:00,23.025,850.793,,,,,,,,,,,,,,,
4/28/2017 18:00,4/28/2017 14:00,22.925,672.867,,,,,,,,,,,,,,,
4/28/2017 19:00,4/28/2017 15:00,22.814,619.349,,,,,,,,,,,,,,,
4/28/2017 20:00,4/28/2017 16:00,22.538,524.15,,,,,,,,,,,,,,,
4/28/2017 21:00,4/28/2017 17:00,21.585,297.807,,,,,,,,,,,,,,,
4/28/2017 22:00,4/28/2017 18:00,19.506,104.734,,,,,,,,,,,,,,,
4/28/2017 23:00,4/28/2017 19:00,17.715,11.401,,,,,,,,,,,,,,,
4/29/2017 0:00,4/28/2017 20:00,16.989,0,,,,,,,,,,,,,,,
4/29/2017 1:00,4/28/2017 21:00,16.366,0,,,,,,,,,,,,,,,
4/29/2017 2:00,4/28/2017 22:00,15.714,0,,,,,,,,,,,,,,,
4/29/2017 3:00,4/28/2017 23:00,14.74,0,,,,,,,,,,,,,,,
4/29/2017 4:00,4/29/2017 0:00,13.837,0,,,,,,,,,,,,,,,
4/29/2017 5:00,4/29/2017 1:00,13.529,0,,,,,,,,,,,,,,,
4/29/2017 6:00,4/29/2017 2:00,13.254,0,,,,,,,,,,,,,,,
4/29/2017 7:00,4/29/2017 3:00,12.792,0,,,,,,,,,,,,,,,
4/29/2017 8:00,4/29/2017 4:00,12.569,0,,,,,,,,,,,,,,,
4/29/2017 9:00,4/29/2017 5:00,12.318,0.296,,,,,,,,,,,,,,,
4/29/2017 10:00,4/29/2017 6:00,12.595,19.472,,,,,,,,,,,,,,,
4/29/2017 11:00,4/29/2017 7:00,13.304,61.693,,,,,,,,,,,,,,,
4/29/2017 12:00,4/29/2017 8:00,14.142,119.142,,,,,,,,,,,,,,,
4/29/2017 13:00,4/29/2017 9:00,15.819,288.073,,,,,,,,,,,,,,,
4/29/2017 14:00,4/29/2017 10:00,18.456,529.732,,,,,,,,,,,,,,,
4/29/2017 15:00,4/29/2017 11:00,20.687,826.358,,,,,,,,,,,,,,,
4/29/2017 16:00,4/29/2017 12:00,22.134,879.897,,,,,,,,,,,,,,,
