# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
3/15/2018 17:00,3/15/2018 13:00,2.638,635.774,,,,,,,,,,,,,,,
3/15/2018 18:00,3/15/2018 14:00,2.825,502.861,,,,,,,,,,,,,,,
3/15/2018 19:00,3/15/2018 15:00,2.74,339.236,,,,,,,,,,,,,,,
3/15/2018 20:00,3/15/2018 16:00,2.49,196.578,,,,,,,,,,,,,,,
3/15/2018 21:00,3/15/2018 17:00,2.095,87.478,,,,,,,,,,,,,,,
3/15/2018 22:00,3/15/2018 18:00,1.539,9.532,,,,,,,,,,,,,,,
3/15/2018 23:00,3/15/2018 19:00,1.157,0,,,,,,,,,,,,,,,
3/16/2018 0:00,3/15/2018 20:00,0.9,0,,,,,,,,,,,,,,,
3/16/2018 1:00,3/15/2018 21:00,0.651,0,,,,,,,,,,,,,,,
3/16/2018 2:00,3/15/2018 22:00,0.393,0,,,,,,,,,,,,,,,
3/16/2018 3:00,3/15/2018 23:00,0.086,0,,,,,,,,,,,,,,,
3/16/2018 4:00,3/16/2018 0:00,-0.209,0,,,,,,,,,,,,,,,
3/16/2018 5:00,3/16/2018 1:00,-0.622,0,,,,,,,,,,,,,,,
3/16/2018 6:00,3/16/2018 2:00,-1.111,0,,,,,,,,,,,,,,,
3/16/2018 7:00,3/16/2018 3:00,-1.718,0,,,,,,,,,,,,,,,
3/16/2018 8:00,3/16/2018 4:00,-2.211,0,,,,,,,,,,,,,,,
3/16/2018 9:00,3/16/2018 5:00,-2.603,0,,,,,,,,,,,,,,,
3/16/2018 10:00,3/16/2018 6:00,-2.99,0.719,,,,,,,,,,,,,,,
3/16/2018 11:00,3/16/2018 7:00,-2.416,79.104,,,,,,,,,,,,,,,
3/16/2018 12:00,3/16/2018 8:00,-1.387,212.857,,,,,,,,,,,,,,,
3/16/2018 13:00,3/16/2018 9:00,-1.017,336.57,,,,,,,,,,,,,,,
3/16/2018 14:00,3/16/2018 10:00,-0.645,458.693,,,,,,,,,,,,,,,
3/16/2018 15:00,3/16/2018 11:00,-0.22,565.974,,,,,,,,,,,,,,,
3/16/2018 16:00,3/16/2018 12:00,0.094,579.791,,,,,,,,,,,,,,,
3/16/2018 17:00,3/16/2018 13:00,0.263,553.244,,,,,,,,,,,,,,,
3/16/2018 18:00,3/16/2018 14:00,0.033,417.293,,,,,,,,,,,,,,,
3/16/2018 19:00,3/16/2018 15:00,-0.312,306.565,,,,,,,,,,,,,,,
3/16/2018 20:00,3/16/2018 16:00,-0.681,234.751,,,,,,,,,,,,,,,
3/16/2018 21:00,3/16/2018 17:00,-1.269,106.369,,,,,,,,,,,,,,,
3/16/2018 22:00,3/16/2018 18:00,-1.945,11.806,,,,,,,,,,,,,,,
3/16/2018 23:00,3/16/2018 19:00,-2.415,0,,,,,,,,,,,,,,,
3/17/2018 0:00,3/16/2018 20:00,-2.852,0,,,,,,,,,,,,,,,
3/17/2018 1:00,3/16/2018 21:00,-3.126,0,,,,,,,,,,,,,,,
3/17/2018 2:00,3/16/2018 22:00,-3.306,0,,,,,,,,,,,,,,,
3/17/2018 3:00,3/16/2018 23:00,-3.582,0,,,,,,,,,,,,,,,
3/17/2018 4:00,3/17/2018 0:00,-3.909,0,,,,,,,,,,,,,,,
3/17/2018 5:00,3/17/2018 1:00,-4.104,0,,,,,,,,,,,,,,,
3/17/2018 6:00,3/17/2018 2:00,-4.195,0,,,,,,,,,,,,,,,
3/17/2018 7:00,3/17/2018 3:00,-4.264,0,,,,,,,,,,,,,,,
3/17/2018 8:00,3/17/2018 4:00,-4.493,0,,,,,,,,,,,,,,,
3/17/2018 9:00,3/17/2018 5:00,-4.891,0,,,,,,,,,,,,,,,
3/17/2018 10:00,3/17/2018 6:00,-5.214,1.056,,,,,,,,,,,,,,,
3/17/2018 11:00,3/17/2018 7:00,-4.497,88.693,,,,,,,,,,,,,,,
3/17/2018 12:00,3/17/2018 8:00,-2.964,277.772,,,,,,,,,,,,,,,
3/17/2018 13:00,3/17/2018 9:00,-1.716,457.335,,,,,,,,,,,,,,,
3/17/2018 14:00,3/17/2018 10:00,-0.702,574.369,,,,,,,,,,,,,,,
3/17/2018 15:00,3/17/2018 11:00,-0.039,480.39,,,,,,,,,,,,,,,
3/17/2018 16:00,3/17/2018 12:00,0.808,492.783,,,,,,,,,,,,,,,
3/17/2018 17:00,3/17/2018 13:00,1.461,490.309,,,,,,,,,,,,,,,
3/17/2018 18:00,3/17/2018 14:00,1.599,440.317,,,,,,,,,,,,,,,
3/17/2018 19:00,3/17/2018 15:00,0.991,358.385,,,,,,,,,,,,,,,
3/17/2018 20:00,3/17/2018 16:00,-0.442,218.809,,,,,,,,,,,,,,,
3/17/2018 21:00,3/17/2018 17:00,-2.271,142.951,,,,,,,,,,,,,,,
3/17/2018 22:00,3/17/2018 18:00,-4.284,24.42,,,,,,,,,,,,,,,
3/17/2018 23:00,3/17/2018 19:00,-5.785,0,,,,,,,,,,,,,,,
3/18/2018 0:00,3/17/2018 20:00,-6.896,0,,,,,,,,,,,,,,,
3/18/2018 1:00,3/17/2018 21:00,-7.852,0,,,,,,,,,,,,,,,
3/18/2018 2:00,3/17/2018 22:00,-8.311,0,,,,,,,,,,,,,,,
3/18/2018 3:00,3/17/2018 23:00,-8.613,0,,,,,,,,,,,,,,,
3/18/2018 4:00,3/18/2018 0:00,-8.812,0,,,,,,,,,,,,,,,
3/18/2018 5:00,3/18/2018 1:00,-9.028,0,,,,,,,,,,,,,,,
3/18/2018 6:00,3/18/2018 2:00,-9.283,0,,,,,,,,,,,,,,,
3/18/2018 7:00,3/18/2018 3:00,-9.547,0,,,,,,,,,,,,,,,
3/18/2018 8:00,3/18/2018 4:00,-9.809,0,,,,,,,,,,,,,,,
3/18/2018 9:00,3/18/2018 5:00,-10.133,0,,,,,,,,,,,,,,,
3/18/2018 10:00,3/18/2018 6:00,-10.476,1.622,,,,,,,,,,,,,,,
3/18/2018 11:00,3/18/2018 7:00,-9.996,107.991,,,,,,,,,,,,,,,
3/18/2018 12:00,3/18/2018 8:00,-8.135,310.098,,,,,,,,,,,,,,,
3/18/2018 13:00,3/18/2018 9:00,-6.734,504.691,,,,,,,,,,,,,,,
3/18/2018 14:00,3/18/2018 10:00,-5.517,663.142,,,,,,,,,,,,,,,
3/18/2018 15:00,3/18/2018 11:00,-4.33,769.962,,,,,,,,,,,,,,,
3/18/2018 16:00,3/18/2018 12:00,-3.201,815.572,,,,,,,,,,,,,,,
3/18/2018 17:00,3/18/2018 13:00,-2.374,796.958,,,,,,,,,,,,,,,
3/18/2018 18:00,3/18/2018 14:00,-1.95,715.676,,,,,,,,,,,,,,,
3/18/2018 19:00,3/18/2018 15:00,-1.921,580.165,,,,,,,,,,,,,,,
3/18/2018 20:00,3/18/2018 16:00,-2.27,402.543,,,,,,,,,,,,,,,
3/18/2018 21:00,3/18/2018 17:00,-2.91,200.024,,,,,,,,,,,,,,,
3/18/2018 22:00,3/18/2018 18:00,-3.869,27.914,,,,,,,,,,,,,,,
3/18/2018 23:00,3/18/2018 19:00,-4.969,0,,,,,,,,,,,,,,,
3/19/2018 0:00,3/18/2018 20:00,-5.634,0,,,,,,,,,,,,,,,
3/19/2018 1:00,3/18/2018 21:00,-6.24,0,,,,,,,,,,,,,,,
3/19/2018 2:00,3/18/2018 22:00,-6.55,0,,,,,,,,,,,,,,,
3/19/2018 3:00,3/18/2018 23:00,-6.845,0,,,,,,,,,,,,,,,
3/19/2018 4:00,3/19/2018 0:00,-7.093,0,,,,,,,,,,,,,,,
3/19/2018 5:00,3/19/2018 1:00,-7.253,0,,,,,,,,,,,,,,,
3/19/2018 6:00,3/19/2018 2:00,-7.414,0,,,,,,,,,,,,,,,
3/19/2018 7:00,3/19/2018 3:00,-7.628,0,,,,,,,,,,,,,,,
3/19/2018 8:00,3/19/2018 4:00,-7.861,0,,,,,,,,,,,,,,,
3/19/2018 9:00,3/19/2018 5:00,-8.099,0,,,,,,,,,,,,,,,
3/19/2018 10:00,3/19/2018 6:00,-8.393,2.115,,,,,,,,,,,,,,,
3/19/2018 11:00,3/19/2018 7:00,-7.632,114.019,,,,,,,,,,,,,,,
3/19/2018 12:00,3/19/2018 8:00,-5.861,320.34,,,,,,,,,,,,,,,
3/19/2018 13:00,3/19/2018 9:00,-4.785,516.776,,,,,,,,,,,,,,,
3/19/2018 14:00,3/19/2018 10:00,-3.641,674.143,,,,,,,,,,,,,,,
3/19/2018 15:00,3/19/2018 11:00,-2.342,778.426,,,,,,,,,,,,,,,
3/19/2018 16:00,3/19/2018 12:00,-1.06,822.721,,,,,,,,,,,,,,,
3/19/2018 17:00,3/19/2018 13:00,-0.088,803.745,,,,,,,,,,,,,,,
3/19/2018 18:00,3/19/2018 14:00,0.493,720.929,,,,,,,,,,,,,,,
3/19/2018 19:00,3/19/2018 15:00,0.683,584.653,,,,,,,,,,,,,,,
3/19/2018 20:00,3/19/2018 16:00,0.477,406.62,,,,,,,,,,,,,,,
3/19/2018 21:00,3/19/2018 17:00,-0.146,205.891,,,,,,,,,,,,,,,
3/19/2018 22:00,3/19/2018 18:00,-1.417,32.159,,,,,,,,,,,,,,,
3/19/2018 23:00,3/19/2018 19:00,-2.577,0,,,,,,,,,,,,,,,
3/20/2018 0:00,3/19/2018 20:00,-3.303,0,,,,,,,,,,,,,,,
3/20/2018 1:00,3/19/2018 21:00,-3.965,0,,,,,,,,,,,,,,,
3/20/2018 2:00,3/19/2018 22:00,-4.573,0,,,,,,,,,,,,,,,
3/20/2018 3:00,3/19/2018 23:00,-5.142,0,,,,,,,,,,,,,,,
3/20/2018 4:00,3/20/2018 0:00,-5.562,0,,,,,,,,,,,,,,,
3/20/2018 5:00,3/20/2018 1:00,-5.831,0,,,,,,,,,,,,,,,
3/20/2018 6:00,3/20/2018 2:00,-6.104,0,,,,,,,,,,,,,,,
3/20/2018 7:00,3/20/2018 3:00,-6.402,0,,,,,,,,,,,,,,,
3/20/2018 8:00,3/20/2018 4:00,-6.656,0,,,,,,,,,,,,,,,
3/20/2018 9:00,3/20/2018 5:00,-7.013,0,,,,,,,,,,,,,,,
3/20/2018 10:00,3/20/2018 6:00,-7.336,2.737,,,,,,,,,,,,,,,
3/20/2018 11:00,3/20/2018 7:00,-6.309,117.937,,,,,,,,,,,,,,,
3/20/2018 12:00,3/20/2018 8:00,-3.959,316.167,,,,,,,,,,,,,,,
3/20/2018 13:00,3/20/2018 9:00,-1.946,492.492,,,,,,,,,,,,,,,
3/20/2018 14:00,3/20/2018 10:00,-0.105,631.314,,,,,,,,,,,,,,,
3/20/2018 15:00,3/20/2018 11:00,1.499,703.7,,,,,,,,,,,,,,,
3/20/2018 16:00,3/20/2018 12:00,2.767,706.426,,,,,,,,,,,,,,,
3/20/2018 17:00,3/20/2018 13:00,3.536,641.319,,,,,,,,,,,,,,,
3/20/2018 18:00,3/20/2018 14:00,3.866,509.813,,,,,,,,,,,,,,,
3/20/2018 19:00,3/20/2018 15:00,3.701,355.855,,,,,,,,,,,,,,,
3/20/2018 20:00,3/20/2018 16:00,2.952,190.219,,,,,,,,,,,,,,,
3/20/2018 21:00,3/20/2018 17:00,1.563,71.536,,,,,,,,,,,,,,,
3/20/2018 22:00,3/20/2018 18:00,0.359,10.818,,,,,,,,,,,,,,,
3/20/2018 23:00,3/20/2018 19:00,0.078,0,,,,,,,,,,,,,,,
3/21/2018 0:00,3/20/2018 20:00,0.151,0,,,,,,,,,,,,,,,
3/21/2018 1:00,3/20/2018 21:00,0.061,0,,,,,,,,,,,,,,,
3/21/2018 2:00,3/20/2018 22:00,0.022,0,,,,,,,,,,,,,,,
3/21/2018 3:00,3/20/2018 23:00,-0.044,0,,,,,,,,,,,,,,,
3/21/2018 4:00,3/21/2018 0:00,0.089,0,,,,,,,,,,,,,,,
3/21/2018 5:00,3/21/2018 1:00,-0.094,0,,,,,,,,,,,,,,,
3/21/2018 6:00,3/21/2018 2:00,0.217,0,,,,,,,,,,,,,,,
3/21/2018 7:00,3/21/2018 3:00,0.01,0,,,,,,,,,,,,,,,
3/21/2018 8:00,3/21/2018 4:00,-0.147,0,,,,,,,,,,,,,,,
3/21/2018 9:00,3/21/2018 5:00,-0.137,0,,,,,,,,,,,,,,,
3/21/2018 10:00,3/21/2018 6:00,-0.054,1.523,,,,,,,,,,,,,,,
3/21/2018 11:00,3/21/2018 7:00,0.094,35.467,,,,,,,,,,,,,,,
3/21/2018 12:00,3/21/2018 8:00,0.448,75.585,,,,,,,,,,,,,,,
3/21/2018 13:00,3/21/2018 9:00,0.742,115.907,,,,,,,,,,,,,,,
3/21/2018 14:00,3/21/2018 10:00,0.894,150.163,,,,,,,,,,,,,,,
3/21/2018 15:00,3/21/2018 11:00,0.893,174.389,,,,,,,,,,,,,,,
3/21/2018 16:00,3/21/2018 12:00,0.798,187.359,,,,,,,,,,,,,,,
3/21/2018 17:00,3/21/2018 13:00,0.657,184.26,,,,,,,,,,,,,,,
3/21/2018 18:00,3/21/2018 14:00,0.554,162.484,,,,,,,,,,,,,,,
3/21/2018 19:00,3/21/2018 15:00,0.514,126.082,,,,,,,,,,,,,,,
3/21/2018 20:00,3/21/2018 16:00,0.522,90.761,,,,,,,,,,,,,,,
3/21/2018 21:00,3/21/2018 17:00,0.593,50.505,,,,,,,,,,,,,,,
3/21/2018 22:00,3/21/2018 18:00,0.735,9.099,,,,,,,,,,,,,,,
3/21/2018 23:00,3/21/2018 19:00,0.937,0,,,,,,,,,,,,,,,
3/22/2018 0:00,3/21/2018 20:00,1.117,0,,,,,,,,,,,,,,,
3/22/2018 1:00,3/21/2018 21:00,1.229,0,,,,,,,,,,,,,,,
3/22/2018 2:00,3/21/2018 22:00,1.241,0,,,,,,,,,,,,,,,
3/22/2018 3:00,3/21/2018 23:00,1.181,0,,,,,,,,,,,,,,,
3/22/2018 4:00,3/22/2018 0:00,1.08,0,,,,,,,,,,,,,,,
3/22/2018 5:00,3/22/2018 1:00,0.97,0,,,,,,,,,,,,,,,
3/22/2018 6:00,3/22/2018 2:00,0.912,0,,,,,,,,,,,,,,,
3/22/2018 7:00,3/22/2018 3:00,0.836,0,,,,,,,,,,,,,,,
3/22/2018 8:00,3/22/2018 4:00,0.749,0,,,,,,,,,,,,,,,
3/22/2018 9:00,3/22/2018 5:00,0.589,0,,,,,,,,,,,,,,,
3/22/2018 10:00,3/22/2018 6:00,0.344,1.032,,,,,,,,,,,,,,,
3/22/2018 11:00,3/22/2018 7:00,0.244,32.33,,,,,,,,,,,,,,,
3/22/2018 12:00,3/22/2018 8:00,0.468,99.11,,,,,,,,,,,,,,,
3/22/2018 13:00,3/22/2018 9:00,0.986,193.434,,,,,,,,,,,,,,,
3/22/2018 14:00,3/22/2018 10:00,1.631,286.407,,,,,,,,,,,,,,,
3/22/2018 15:00,3/22/2018 11:00,2.78,464.323,,,,,,,,,,,,,,,
3/22/2018 16:00,3/22/2018 12:00,4.209,600.423,,,,,,,,,,,,,,,
3/22/2018 17:00,3/22/2018 13:00,5.131,561.27,,,,,,,,,,,,,,,
3/22/2018 18:00,3/22/2018 14:00,5.609,493.336,,,,,,,,,,,,,,,
3/22/2018 19:00,3/22/2018 15:00,5.806,420.503,,,,,,,,,,,,,,,
3/22/2018 20:00,3/22/2018 16:00,5.588,305.697,,,,,,,,,,,,,,,
3/22/2018 21:00,3/22/2018 17:00,4.683,167.687,,,,,,,,,,,,,,,
3/22/2018 22:00,3/22/2018 18:00,2.413,31.904,,,,,,,,,,,,,,,
3/22/2018 23:00,3/22/2018 19:00,1.097,0,,,,,,,,,,,,,,,
3/23/2018 0:00,3/22/2018 20:00,0.882,0,,,,,,,,,,,,,,,
3/23/2018 1:00,3/22/2018 21:00,0.813,0,,,,,,,,,,,,,,,
3/23/2018 2:00,3/22/2018 22:00,0.587,0,,,,,,,,,,,,,,,
3/23/2018 3:00,3/22/2018 23:00,0.508,0,,,,,,,,,,,,,,,
3/23/2018 4:00,3/23/2018 0:00,0.593,0,,,,,,,,,,,,,,,
3/23/2018 5:00,3/23/2018 1:00,0.525,0,,,,,,,,,,,,,,,
3/23/2018 6:00,3/23/2018 2:00,0.417,0,,,,,,,,,,,,,,,
3/23/2018 7:00,3/23/2018 3:00,0.294,0,,,,,,,,,,,,,,,
3/23/2018 8:00,3/23/2018 4:00,0.197,0,,,,,,,,,,,,,,,
3/23/2018 9:00,3/23/2018 5:00,0.073,0,,,,,,,,,,,,,,,
3/23/2018 10:00,3/23/2018 6:00,-0.06,2.669,,,,,,,,,,,,,,,
3/23/2018 11:00,3/23/2018 7:00,0.412,61.506,,,,,,,,,,,,,,,
3/23/2018 12:00,3/23/2018 8:00,1.421,170.017,,,,,,,,,,,,,,,
3/23/2018 13:00,3/23/2018 9:00,2.49,297.74,,,,,,,,,,,,,,,
3/23/2018 14:00,3/23/2018 10:00,3.447,416.225,,,,,,,,,,,,,,,
3/23/2018 15:00,3/23/2018 11:00,4.271,504.466,,,,,,,,,,,,,,,
3/23/2018 16:00,3/23/2018 12:00,4.906,525.001,,,,,,,,,,,,,,,
3/23/2018 17:00,3/23/2018 13:00,5.232,470.281,,,,,,,,,,,,,,,
3/23/2018 18:00,3/23/2018 14:00,5.245,369.912,,,,,,,,,,,,,,,
3/23/2018 19:00,3/23/2018 15:00,5.065,258.576,,,,,,,,,,,,,,,
3/23/2018 20:00,3/23/2018 16:00,4.708,174.573,,,,,,,,,,,,,,,
3/23/2018 21:00,3/23/2018 17:00,3.81,92.367,,,,,,,,,,,,,,,
3/23/2018 22:00,3/23/2018 18:00,2.35,20.54,,,,,,,,,,,,,,,
3/23/2018 23:00,3/23/2018 19:00,1.256,0,,,,,,,,,,,,,,,
3/24/2018 0:00,3/23/2018 20:00,0.911,0,,,,,,,,,,,,,,,
3/24/2018 1:00,3/23/2018 21:00,0.717,0,,,,,,,,,,,,,,,
3/24/2018 2:00,3/23/2018 22:00,0.484,0,,,,,,,,,,,,,,,
3/24/2018 3:00,3/23/2018 23:00,0.586,0,,,,,,,,,,,,,,,
3/24/2018 4:00,3/24/2018 0:00,0.558,0,,,,,,,,,,,,,,,
3/24/2018 5:00,3/24/2018 1:00,0.383,0,,,,,,,,,,,,,,,
3/24/2018 6:00,3/24/2018 2:00,0.401,0,,,,,,,,,,,,,,,
3/24/2018 7:00,3/24/2018 3:00,0.54,0,,,,,,,,,,,,,,,
3/24/2018 8:00,3/24/2018 4:00,0.54,0,,,,,,,,,,,,,,,
3/24/2018 9:00,3/24/2018 5:00,0.5,0,,,,,,,,,,,,,,,
3/24/2018 10:00,3/24/2018 6:00,0.53,2.977,,,,,,,,,,,,,,,
3/24/2018 11:00,3/24/2018 7:00,1.091,71.757,,,,,,,,,,,,,,,
3/24/2018 12:00,3/24/2018 8:00,2.302,203.587,,,,,,,,,,,,,,,
3/24/2018 13:00,3/24/2018 9:00,3.693,343.745,,,,,,,,,,,,,,,
3/24/2018 14:00,3/24/2018 10:00,4.829,439.951,,,,,,,,,,,,,,,
3/24/2018 15:00,3/24/2018 11:00,5.526,467.909,,,,,,,,,,,,,,,
3/24/2018 16:00,3/24/2018 12:00,5.609,389.262,,,,,,,,,,,,,,,
3/24/2018 17:00,3/24/2018 13:00,5.426,318.064,,,,,,,,,,,,,,,
3/24/2018 18:00,3/24/2018 14:00,5.203,254.734,,,,,,,,,,,,,,,
3/24/2018 19:00,3/24/2018 15:00,4.976,203.857,,,,,,,,,,,,,,,
3/24/2018 20:00,3/24/2018 16:00,4.655,147.779,,,,,,,,,,,,,,,
3/24/2018 21:00,3/24/2018 17:00,3.87,70.853,,,,,,,,,,,,,,,
3/24/2018 22:00,3/24/2018 18:00,2.344,11.661,,,,,,,,,,,,,,,
3/24/2018 23:00,3/24/2018 19:00,1.683,0,,,,,,,,,,,,,,,
3/25/2018 0:00,3/24/2018 20:00,1.407,0,,,,,,,,,,,,,,,
3/25/2018 1:00,3/24/2018 21:00,0.959,0,,,,,,,,,,,,,,,
3/25/2018 2:00,3/24/2018 22:00,0.693,0,,,,,,,,,,,,,,,
3/25/2018 3:00,3/24/2018 23:00,0.478,0,,,,,,,,,,,,,,,
3/25/2018 4:00,3/25/2018 0:00,0.314,0,,,,,,,,,,,,,,,
3/25/2018 5:00,3/25/2018 1:00,0.27,0,,,,,,,,,,,,,,,
3/25/2018 6:00,3/25/2018 2:00,0.446,0,,,,,,,,,,,,,,,
3/25/2018 7:00,3/25/2018 3:00,0.624,0,,,,,,,,,,,,,,,
3/25/2018 8:00,3/25/2018 4:00,0.643,0,,,,,,,,,,,,,,,
3/25/2018 9:00,3/25/2018 5:00,0.481,0,,,,,,,,,,,,,,,
3/25/2018 10:00,3/25/2018 6:00,0.219,3.613,,,,,,,,,,,,,,,
3/25/2018 11:00,3/25/2018 7:00,0.216,82.066,,,,,,,,,,,,,,,
3/25/2018 12:00,3/25/2018 8:00,0.707,255.452,,,,,,,,,,,,,,,
3/25/2018 13:00,3/25/2018 9:00,1.571,411.414,,,,,,,,,,,,,,,
3/25/2018 14:00,3/25/2018 10:00,2.196,507.934,,,,,,,,,,,,,,,
3/25/2018 15:00,3/25/2018 11:00,2.543,563.673,,,,,,,,,,,,,,,
3/25/2018 16:00,3/25/2018 12:00,2.731,588.914,,,,,,,,,,,,,,,
3/25/2018 17:00,3/25/2018 13:00,2.651,514.821,,,,,,,,,,,,,,,
3/25/2018 18:00,3/25/2018 14:00,2.492,440.389,,,,,,,,,,,,,,,
3/25/2018 19:00,3/25/2018 15:00,2.259,351.317,,,,,,,,,,,,,,,
3/25/2018 20:00,3/25/2018 16:00,1.923,245.205,,,,,,,,,,,,,,,
3/25/2018 21:00,3/25/2018 17:00,1.517,137.455,,,,,,,,,,,,,,,
3/25/2018 22:00,3/25/2018 18:00,0.458,30.662,,,,,,,,,,,,,,,
3/25/2018 23:00,3/25/2018 19:00,-0.955,0,,,,,,,,,,,,,,,
3/26/2018 0:00,3/25/2018 20:00,-1.156,0,,,,,,,,,,,,,,,
3/26/2018 1:00,3/25/2018 21:00,-1.088,0,,,,,,,,,,,,,,,
3/26/2018 2:00,3/25/2018 22:00,-1.016,0,,,,,,,,,,,,,,,
3/26/2018 3:00,3/25/2018 23:00,-0.885,0,,,,,,,,,,,,,,,
3/26/2018 4:00,3/26/2018 0:00,-0.807,0,,,,,,,,,,,,,,,
3/26/2018 5:00,3/26/2018 1:00,-0.716,0,,,,,,,,,,,,,,,
3/26/2018 6:00,3/26/2018 2:00,-0.733,0,,,,,,,,,,,,,,,
3/26/2018 7:00,3/26/2018 3:00,-0.994,0,,,,,,,,,,,,,,,
3/26/2018 8:00,3/26/2018 4:00,-1.174,0,,,,,,,,,,,,,,,
3/26/2018 9:00,3/26/2018 5:00,-1.193,0,,,,,,,,,,,,,,,
3/26/2018 10:00,3/26/2018 6:00,-1.079,6.48,,,,,,,,,,,,,,,
3/26/2018 11:00,3/26/2018 7:00,-0.194,124.198,,,,,,,,,,,,,,,
3/26/2018 12:00,3/26/2018 8:00,1.289,334.356,,,,,,,,,,,,,,,
3/26/2018 13:00,3/26/2018 9:00,2.483,530.398,,,,,,,,,,,,,,,
3/26/2018 14:00,3/26/2018 10:00,3.237,689.834,,,,,,,,,,,,,,,
3/26/2018 15:00,3/26/2018 11:00,3.749,798.224,,,,,,,,,,,,,,,
3/26/2018 16:00,3/26/2018 12:00,4.054,845.647,,,,,,,,,,,,,,,
3/26/2018 17:00,3/26/2018 13:00,4.196,830.409,,,,,,,,,,,,,,,
3/26/2018 18:00,3/26/2018 14:00,4.114,749.704,,,,,,,,,,,,,,,
3/26/2018 19:00,3/26/2018 15:00,3.799,617.199,,,,,,,,,,,,,,,
3/26/2018 20:00,3/26/2018 16:00,3.221,440.825,,,,,,,,,,,,,,,
3/26/2018 21:00,3/26/2018 17:00,2.302,238.811,,,,,,,,,,,,,,,
3/26/2018 22:00,3/26/2018 18:00,-0.049,51.853,,,,,,,,,,,,,,,
3/26/2018 23:00,3/26/2018 19:00,-2.158,0,,,,,,,,,,,,,,,
3/27/2018 0:00,3/26/2018 20:00,-2.319,0,,,,,,,,,,,,,,,
3/27/2018 1:00,3/26/2018 21:00,-2.035,0,,,,,,,,,,,,,,,
3/27/2018 2:00,3/26/2018 22:00,-1.649,0,,,,,,,,,,,,,,,
3/27/2018 3:00,3/26/2018 23:00,-1.348,0,,,,,,,,,,,,,,,
3/27/2018 4:00,3/27/2018 0:00,-1.293,0,,,,,,,,,,,,,,,
3/27/2018 5:00,3/27/2018 1:00,-1.79,0,,,,,,,,,,,,,,,
3/27/2018 6:00,3/27/2018 2:00,-1.969,0,,,,,,,,,,,,,,,
3/27/2018 7:00,3/27/2018 3:00,-2.062,0,,,,,,,,,,,,,,,
3/27/2018 8:00,3/27/2018 4:00,-1.992,0,,,,,,,,,,,,,,,
3/27/2018 9:00,3/27/2018 5:00,-1.973,0,,,,,,,,,,,,,,,
3/27/2018 10:00,3/27/2018 6:00,-2.017,8.963,,,,,,,,,,,,,,,
3/27/2018 11:00,3/27/2018 7:00,-0.381,146.361,,,,,,,,,,,,,,,
3/27/2018 12:00,3/27/2018 8:00,1.803,351.04,,,,,,,,,,,,,,,
3/27/2018 13:00,3/27/2018 9:00,3.519,542.653,,,,,,,,,,,,,,,
3/27/2018 14:00,3/27/2018 10:00,4.733,700.299,,,,,,,,,,,,,,,
3/27/2018 15:00,3/27/2018 11:00,5.617,796.214,,,,,,,,,,,,,,,
3/27/2018 16:00,3/27/2018 12:00,6.316,845.121,,,,,,,,,,,,,,,
3/27/2018 17:00,3/27/2018 13:00,6.717,829.497,,,,,,,,,,,,,,,
3/27/2018 18:00,3/27/2018 14:00,6.698,726.896,,,,,,,,,,,,,,,
3/27/2018 19:00,3/27/2018 15:00,6.24,508.929,,,,,,,,,,,,,,,
3/27/2018 20:00,3/27/2018 16:00,4.778,247.06,,,,,,,,,,,,,,,
3/27/2018 21:00,3/27/2018 17:00,2.747,91.449,,,,,,,,,,,,,,,
3/27/2018 22:00,3/27/2018 18:00,1.159,26.306,,,,,,,,,,,,,,,
3/27/2018 23:00,3/27/2018 19:00,0.438,0,,,,,,,,,,,,,,,
3/28/2018 0:00,3/27/2018 20:00,0.896,0,,,,,,,,,,,,,,,
3/28/2018 1:00,3/27/2018 21:00,1.012,0,,,,,,,,,,,,,,,
3/28/2018 2:00,3/27/2018 22:00,1.361,0,,,,,,,,,,,,,,,
3/28/2018 3:00,3/27/2018 23:00,1.665,0,,,,,,,,,,,,,,,
3/28/2018 4:00,3/28/2018 0:00,1.544,0,,,,,,,,,,,,,,,
3/28/2018 5:00,3/28/2018 1:00,1.317,0,,,,,,,,,,,,,,,
3/28/2018 6:00,3/28/2018 2:00,1.067,0,,,,,,,,,,,,,,,
3/28/2018 7:00,3/28/2018 3:00,0.978,0,,,,,,,,,,,,,,,
3/28/2018 8:00,3/28/2018 4:00,1.094,0,,,,,,,,,,,,,,,
