# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
4/16/2019 3:00,4/15/2019 23:00,5.045,0,,,,,,,,,,,,,,,
4/16/2019 4:00,4/16/2019 0:00,4.631,0,,,,,,,,,,,,,,,
4/16/2019 5:00,4/16/2019 1:00,4.21,0,,,,,,,,,,,,,,,
4/16/2019 6:00,4/16/2019 2:00,3.819,0,,,,,,,,,,,,,,,
4/16/2019 7:00,4/16/2019 3:00,3.403,0,,,,,,,,,,,,,,,
4/16/2019 8:00,4/16/2019 4:00,2.981,0,,,,,,,,,,,,,,,
4/16/2019 9:00,4/16/2019 5:00,2.62,0,,,,,,,,,,,,,,,
4/16/2019 10:00,4/16/2019 6:00,2.456,47.659,,,,,,,,,,,,,,,
4/16/2019 11:00,4/16/2019 7:00,3.164,226.314,,,,,,,,,,,,,,,
4/16/2019 12:00,4/16/2019 8:00,4.284,429.973,,,,,,,,,,,,,,,
4/16/2019 13:00,4/16/2019 9:00,5.603,620.925,,,,,,,,,,,,,,,
4/16/2019 14:00,4/16/2019 10:00,6.993,773.955,,,,,,,,,,,,,,,
4/16/2019 15:00,4/16/2019 11:00,8.261,875.371,,,,,,,,,,,,,,,
4/16/2019 16:00,4/16/2019 12:00,9.404,922.045,,,,,,,,,,,,,,,
4/16/2019 17:00,4/16/2019 13:00,10.296,904.361,,,,,,,,,,,,,,,
4/16/2019 18:00,4/16/2019 14:00,10.871,823.883,,,,,,,,,,,,,,,
4/16/2019 19:00,4/16/2019 15:00,11.109,691.176,,,,,,,,,,,,,,,
4/16/2019 20:00,4/16/2019 16:00,10.802,463.844,,,,,,,,,,,,,,,
4/16/2019 21:00,4/16/2019 17:00,10.071,240.576,,,,,,,,,,,,,,,
4/16/2019 22:00,4/16/2019 18:00,9.074,103.418,,,,,,,,,,,,,,,
4/16/2019 23:00,4/16/2019 19:00,7.572,5.741,,,,,,,,,,,,,,,
4/17/2019 0:00,4/16/2019 20:00,6.463,0,,,,,,,,,,,,,,,
4/17/2019 1:00,4/16/2019 21:00,5.281,0,,,,,,,,,,,,,,,
4/17/2019 2:00,4/16/2019 22:00,4.483,0,,,,,,,,,,,,,,,
4/17/2019 3:00,4/16/2019 23:00,3.89,0,,,,,,,,,,,,,,,
4/17/2019 4:00,4/17/2019 0:00,3.439,0,,,,,,,,,,,,,,,
4/17/2019 5:00,4/17/2019 1:00,3.084,0,,,,,,,,,,,,,,,
4/17/2019 6:00,4/17/2019 2:00,2.602,0,,,,,,,,,,,,,,,
4/17/2019 7:00,4/17/2019 3:00,2.117,0,,,,,,,,,,,,,,,
4/17/2019 8:00,4/17/2019 4:00,1.711,0,,,,,,,,,,,,,,,
4/17/2019 9:00,4/17/2019 5:00,1.414,0,,,,,,,,,,,,,,,
4/17/2019 10:00,4/17/2019 6:00,1.921,52.714,,,,,,,,,,,,,,,
4/17/2019 11:00,4/17/2019 7:00,4.138,237.036,,,,,,,,,,,,,,,
4/17/2019 12:00,4/17/2019 8:00,6.886,441.72,,,,,,,,,,,,,,,
4/17/2019 13:00,4/17/2019 9:00,8.996,629.444,,,,,,,,,,,,,,,
4/17/2019 14:00,4/17/2019 10:00,10.148,780.402,,,,,,,,,,,,,,,
4/17/2019 15:00,4/17/2019 11:00,11.225,881.43,,,,,,,,,,,,,,,
4/17/2019 16:00,4/17/2019 12:00,12.345,924.991,,,,,,,,,,,,,,,
4/17/2019 17:00,4/17/2019 13:00,13.33,907.829,,,,,,,,,,,,,,,
4/17/2019 18:00,4/17/2019 14:00,14.042,831.075,,,,,,,,,,,,,,,
4/17/2019 19:00,4/17/2019 15:00,14.253,700.009,,,,,,,,,,,,,,,
4/17/2019 20:00,4/17/2019 16:00,14.048,527.452,,,,,,,,,,,,,,,
4/17/2019 21:00,4/17/2019 17:00,13.522,329.405,,,,,,,,,,,,,,,
4/17/2019 22:00,4/17/2019 18:00,11.802,131.541,,,,,,,,,,,,,,,
4/17/2019 23:00,4/17/2019 19:00,8.354,6.78,,,,,,,,,,,,,,,
4/18/2019 0:00,4/17/2019 20:00,6.576,0,,,,,,,,,,,,,,,
4/18/2019 1:00,4/17/2019 21:00,6.009,0,,,,,,,,,,,,,,,
4/18/2019 2:00,4/17/2019 22:00,5.465,0,,,,,,,,,,,,,,,
4/18/2019 3:00,4/17/2019 23:00,4.907,0,,,,,,,,,,,,,,,
4/18/2019 4:00,4/18/2019 0:00,4.093,0,,,,,,,,,,,,,,,
4/18/2019 5:00,4/18/2019 1:00,3.371,0,,,,,,,,,,,,,,,
4/18/2019 6:00,4/18/2019 2:00,2.796,0,,,,,,,,,,,,,,,
4/18/2019 7:00,4/18/2019 3:00,2.461,0,,,,,,,,,,,,,,,
4/18/2019 8:00,4/18/2019 4:00,2.549,0,,,,,,,,,,,,,,,
4/18/2019 9:00,4/18/2019 5:00,2.907,0,,,,,,,,,,,,,,,
4/18/2019 10:00,4/18/2019 6:00,3.693,35.229,,,,,,,,,,,,,,,
4/18/2019 11:00,4/18/2019 7:00,5.209,118.661,,,,,,,,,,,,,,,
4/18/2019 12:00,4/18/2019 8:00,6.335,177.485,,,,,,,,,,,,,,,
4/18/2019 13:00,4/18/2019 9:00,7.53,258.742,,,,,,,,,,,,,,,
4/18/2019 14:00,4/18/2019 10:00,8.759,439.201,,,,,,,,,,,,,,,
4/18/2019 15:00,4/18/2019 11:00,9.625,552.452,,,,,,,,,,,,,,,
4/18/2019 16:00,4/18/2019 12:00,10.008,558.545,,,,,,,,,,,,,,,
4/18/2019 17:00,4/18/2019 13:00,10.061,487.892,,,,,,,,,,,,,,,
4/18/2019 18:00,4/18/2019 14:00,9.789,358.91,,,,,,,,,,,,,,,
4/18/2019 19:00,4/18/2019 15:00,9.437,241.937,,,,,,,,,,,,,,,
4/18/2019 20:00,4/18/2019 16:00,9.057,165.59,,,,,,,,,,,,,,,
4/18/2019 21:00,4/18/2019 17:00,8.702,92.235,,,,,,,,,,,,,,,
4/18/2019 22:00,4/18/2019 18:00,8.426,30.613,,,,,,,,,,,,,,,
4/18/2019 23:00,4/18/2019 19:00,8.376,2.436,,,,,,,,,,,,,,,
4/19/2019 0:00,4/18/2019 20:00,8.733,0,,,,,,,,,,,,,,,
4/19/2019 1:00,4/18/2019 21:00,9.501,0,,,,,,,,,,,,,,,
4/19/2019 2:00,4/18/2019 22:00,10.609,0,,,,,,,,,,,,,,,
4/19/2019 3:00,4/18/2019 23:00,11.614,0,,,,,,,,,,,,,,,
4/19/2019 4:00,4/19/2019 0:00,12.18,0,,,,,,,,,,,,,,,
4/19/2019 5:00,4/19/2019 1:00,12.426,0,,,,,,,,,,,,,,,
4/19/2019 6:00,4/19/2019 2:00,12.478,0,,,,,,,,,,,,,,,
4/19/2019 7:00,4/19/2019 3:00,12.386,0,,,,,,,,,,,,,,,
4/19/2019 8:00,4/19/2019 4:00,12.189,0,,,,,,,,,,,,,,,
4/19/2019 9:00,4/19/2019 5:00,12.148,0,,,,,,,,,,,,,,,
4/19/2019 10:00,4/19/2019 6:00,12.386,41.697,,,,,,,,,,,,,,,
4/19/2019 11:00,4/19/2019 7:00,13.395,196.406,,,,,,,,,,,,,,,
4/19/2019 12:00,4/19/2019 8:00,14.658,308.258,,,,,,,,,,,,,,,
4/19/2019 13:00,4/19/2019 9:00,15.865,406.111,,,,,,,,,,,,,,,
4/19/2019 14:00,4/19/2019 10:00,16.516,377.361,,,,,,,,,,,,,,,
4/19/2019 15:00,4/19/2019 11:00,16.906,384.008,,,,,,,,,,,,,,,
4/19/2019 16:00,4/19/2019 12:00,17.648,571.081,,,,,,,,,,,,,,,
4/19/2019 17:00,4/19/2019 13:00,17.97,594.24,,,,,,,,,,,,,,,
4/19/2019 18:00,4/19/2019 14:00,17.685,398.323,,,,,,,,,,,,,,,
4/19/2019 19:00,4/19/2019 15:00,17.884,482.36,,,,,,,,,,,,,,,
4/19/2019 20:00,4/19/2019 16:00,17.66,398.737,,,,,,,,,,,,,,,
4/19/2019 21:00,4/19/2019 17:00,16.842,183.038,,,,,,,,,,,,,,,
4/19/2019 22:00,4/19/2019 18:00,15.767,65.041,,,,,,,,,,,,,,,
4/19/2019 23:00,4/19/2019 19:00,14.772,3.536,,,,,,,,,,,,,,,
4/20/2019 0:00,4/19/2019 20:00,14.327,0,,,,,,,,,,,,,,,
4/20/2019 1:00,4/19/2019 21:00,14.194,0,,,,,,,,,,,,,,,
4/20/2019 2:00,4/19/2019 22:00,14.08,0,,,,,,,,,,,,,,,
4/20/2019 3:00,4/19/2019 23:00,14.056,0,,,,,,,,,,,,,,,
4/20/2019 4:00,4/20/2019 0:00,14.123,0,,,,,,,,,,,,,,,
4/20/2019 5:00,4/20/2019 1:00,14.341,0,,,,,,,,,,,,,,,
4/20/2019 6:00,4/20/2019 2:00,14.645,0,,,,,,,,,,,,,,,
4/20/2019 7:00,4/20/2019 3:00,14.887,0,,,,,,,,,,,,,,,
4/20/2019 8:00,4/20/2019 4:00,14.858,0,,,,,,,,,,,,,,,
4/20/2019 9:00,4/20/2019 5:00,14.729,0,,,,,,,,,,,,,,,
4/20/2019 10:00,4/20/2019 6:00,14.66,22.643,,,,,,,,,,,,,,,
4/20/2019 11:00,4/20/2019 7:00,14.912,83.526,,,,,,,,,,,,,,,
4/20/2019 12:00,4/20/2019 8:00,15.429,156.168,,,,,,,,,,,,,,,
4/20/2019 13:00,4/20/2019 9:00,16.049,220.302,,,,,,,,,,,,,,,
4/20/2019 14:00,4/20/2019 10:00,16.607,284.073,,,,,,,,,,,,,,,
4/20/2019 15:00,4/20/2019 11:00,16.94,308.812,,,,,,,,,,,,,,,
4/20/2019 16:00,4/20/2019 12:00,17.016,307.892,,,,,,,,,,,,,,,
4/20/2019 17:00,4/20/2019 13:00,17.007,297.916,,,,,,,,,,,,,,,
4/20/2019 18:00,4/20/2019 14:00,17.019,253.143,,,,,,,,,,,,,,,
4/20/2019 19:00,4/20/2019 15:00,16.836,186.418,,,,,,,,,,,,,,,
4/20/2019 20:00,4/20/2019 16:00,16.378,117.817,,,,,,,,,,,,,,,
4/20/2019 21:00,4/20/2019 17:00,15.926,80.072,,,,,,,,,,,,,,,
4/20/2019 22:00,4/20/2019 18:00,15.102,33.216,,,,,,,,,,,,,,,
4/20/2019 23:00,4/20/2019 19:00,13.931,2.944,,,,,,,,,,,,,,,
4/21/2019 0:00,4/20/2019 20:00,13.279,0,,,,,,,,,,,,,,,
4/21/2019 1:00,4/20/2019 21:00,13.343,0,,,,,,,,,,,,,,,
4/21/2019 2:00,4/20/2019 22:00,13.779,0,,,,,,,,,,,,,,,
4/21/2019 3:00,4/20/2019 23:00,14.141,0,,,,,,,,,,,,,,,
4/21/2019 4:00,4/21/2019 0:00,13.958,0,,,,,,,,,,,,,,,
4/21/2019 5:00,4/21/2019 1:00,13.482,0,,,,,,,,,,,,,,,
4/21/2019 6:00,4/21/2019 2:00,12.915,0,,,,,,,,,,,,,,,
4/21/2019 7:00,4/21/2019 3:00,12.26,0,,,,,,,,,,,,,,,
4/21/2019 8:00,4/21/2019 4:00,11.891,0,,,,,,,,,,,,,,,
4/21/2019 9:00,4/21/2019 5:00,11.796,0.001,,,,,,,,,,,,,,,
4/21/2019 10:00,4/21/2019 6:00,11.846,10.914,,,,,,,,,,,,,,,
4/21/2019 11:00,4/21/2019 7:00,12.3,70.207,,,,,,,,,,,,,,,
4/21/2019 12:00,4/21/2019 8:00,13.401,181.07,,,,,,,,,,,,,,,
4/21/2019 13:00,4/21/2019 9:00,14.506,269.447,,,,,,,,,,,,,,,
4/21/2019 14:00,4/21/2019 10:00,14.967,287.218,,,,,,,,,,,,,,,
4/21/2019 15:00,4/21/2019 11:00,15.771,431.972,,,,,,,,,,,,,,,
4/21/2019 16:00,4/21/2019 12:00,16.995,632.284,,,,,,,,,,,,,,,
4/21/2019 17:00,4/21/2019 13:00,16.842,392.363,,,,,,,,,,,,,,,
4/21/2019 18:00,4/21/2019 14:00,17.017,523.101,,,,,,,,,,,,,,,
4/21/2019 19:00,4/21/2019 15:00,16.65,320.524,,,,,,,,,,,,,,,
4/21/2019 20:00,4/21/2019 16:00,16.428,276.667,,,,,,,,,,,,,,,
4/21/2019 21:00,4/21/2019 17:00,16.006,188.837,,,,,,,,,,,,,,,
4/21/2019 22:00,4/21/2019 18:00,14.516,58.416,,,,,,,,,,,,,,,
4/21/2019 23:00,4/21/2019 19:00,12.647,4.515,,,,,,,,,,,,,,,
4/22/2019 0:00,4/21/2019 20:00,11.954,0,,,,,,,,,,,,,,,
4/22/2019 1:00,4/21/2019 21:00,11.304,0,,,,,,,,,,,,,,,
4/22/2019 2:00,4/21/2019 22:00,10.604,0,,,,,,,,,,,,,,,
4/22/2019 3:00,4/21/2019 23:00,9.946,0,,,,,,,,,,,,,,,
4/22/2019 4:00,4/22/2019 0:00,9.371,0,,,,,,,,,,,,,,,
4/22/2019 5:00,4/22/2019 1:00,9.043,0,,,,,,,,,,,,,,,
4/22/2019 6:00,4/22/2019 2:00,9.183,0,,,,,,,,,,,,,,,
4/22/2019 7:00,4/22/2019 3:00,8.604,0,,,,,,,,,,,,,,,
4/22/2019 8:00,4/22/2019 4:00,7.91,0,,,,,,,,,,,,,,,
4/22/2019 9:00,4/22/2019 5:00,7.959,0.006,,,,,,,,,,,,,,,
4/22/2019 10:00,4/22/2019 6:00,8.737,37.7,,,,,,,,,,,,,,,
4/22/2019 11:00,4/22/2019 7:00,10.119,170.414,,,,,,,,,,,,,,,
4/22/2019 12:00,4/22/2019 8:00,11.67,340.976,,,,,,,,,,,,,,,
4/22/2019 13:00,4/22/2019 9:00,12.882,462.254,,,,,,,,,,,,,,,
4/22/2019 14:00,4/22/2019 10:00,13.546,586.63,,,,,,,,,,,,,,,
4/22/2019 15:00,4/22/2019 11:00,13.63,574.845,,,,,,,,,,,,,,,
4/22/2019 16:00,4/22/2019 12:00,13.325,490.746,,,,,,,,,,,,,,,
4/22/2019 17:00,4/22/2019 13:00,12.339,310.373,,,,,,,,,,,,,,,
4/22/2019 18:00,4/22/2019 14:00,11.36,203.002,,,,,,,,,,,,,,,
4/22/2019 19:00,4/22/2019 15:00,10.774,164.399,,,,,,,,,,,,,,,
4/22/2019 20:00,4/22/2019 16:00,10.331,121.778,,,,,,,,,,,,,,,
4/22/2019 21:00,4/22/2019 17:00,9.885,73.32,,,,,,,,,,,,,,,
4/22/2019 22:00,4/22/2019 18:00,9.502,28.226,,,,,,,,,,,,,,,
4/22/2019 23:00,4/22/2019 19:00,9.35,2.308,,,,,,,,,,,,,,,
4/23/2019 0:00,4/22/2019 20:00,9.501,0,,,,,,,,,,,,,,,
4/23/2019 1:00,4/22/2019 21:00,9.688,0,,,,,,,,,,,,,,,
4/23/2019 2:00,4/22/2019 22:00,9.646,0,,,,,,,,,,,,,,,
4/23/2019 3:00,4/22/2019 23:00,9.378,0,,,,,,,,,,,,,,,
4/23/2019 4:00,4/23/2019 0:00,8.99,0,,,,,,,,,,,,,,,
4/23/2019 5:00,4/23/2019 1:00,8.62,0,,,,,,,,,,,,,,,
4/23/2019 6:00,4/23/2019 2:00,8.301,0,,,,,,,,,,,,,,,
4/23/2019 7:00,4/23/2019 3:00,8.092,0,,,,,,,,,,,,,,,
4/23/2019 8:00,4/23/2019 4:00,7.966,0,,,,,,,,,,,,,,,
4/23/2019 9:00,4/23/2019 5:00,7.909,0.004,,,,,,,,,,,,,,,
4/23/2019 10:00,4/23/2019 6:00,7.966,16.503,,,,,,,,,,,,,,,
4/23/2019 11:00,4/23/2019 7:00,8.296,68.034,,,,,,,,,,,,,,,
4/23/2019 12:00,4/23/2019 8:00,8.756,128.423,,,,,,,,,,,,,,,
4/23/2019 13:00,4/23/2019 9:00,9.232,182.447,,,,,,,,,,,,,,,
4/23/2019 14:00,4/23/2019 10:00,9.691,216.693,,,,,,,,,,,,,,,
4/23/2019 15:00,4/23/2019 11:00,10.141,262.214,,,,,,,,,,,,,,,
4/23/2019 16:00,4/23/2019 12:00,10.811,312.644,,,,,,,,,,,,,,,
4/23/2019 17:00,4/23/2019 13:00,11.747,362.83,,,,,,,,,,,,,,,
4/23/2019 18:00,4/23/2019 14:00,12.829,405.163,,,,,,,,,,,,,,,
4/23/2019 19:00,4/23/2019 15:00,13.618,387.489,,,,,,,,,,,,,,,
4/23/2019 20:00,4/23/2019 16:00,13.819,337.975,,,,,,,,,,,,,,,
4/23/2019 21:00,4/23/2019 17:00,12.974,207.942,,,,,,,,,,,,,,,
4/23/2019 22:00,4/23/2019 18:00,11.299,112.368,,,,,,,,,,,,,,,
4/23/2019 23:00,4/23/2019 19:00,9.305,9.831,,,,,,,,,,,,,,,
4/24/2019 0:00,4/23/2019 20:00,8.238,0,,,,,,,,,,,,,,,
4/24/2019 1:00,4/23/2019 21:00,8.06,0,,,,,,,,,,,,,,,
4/24/2019 2:00,4/23/2019 22:00,7.712,0,,,,,,,,,,,,,,,
4/24/2019 3:00,4/23/2019 23:00,7.463,0,,,,,,,,,,,,,,,
4/24/2019 4:00,4/24/2019 0:00,7.337,0,,,,,,,,,,,,,,,
4/24/2019 5:00,4/24/2019 1:00,7.352,0,,,,,,,,,,,,,,,
4/24/2019 6:00,4/24/2019 2:00,7.514,0,,,,,,,,,,,,,,,
4/24/2019 7:00,4/24/2019 3:00,7.609,0,,,,,,,,,,,,,,,
4/24/2019 8:00,4/24/2019 4:00,7.699,0,,,,,,,,,,,,,,,
4/24/2019 9:00,4/24/2019 5:00,7.876,0.033,,,,,,,,,,,,,,,
4/24/2019 10:00,4/24/2019 6:00,8.19,23.111,,,,,,,,,,,,,,,
4/24/2019 11:00,4/24/2019 7:00,9.286,118.662,,,,,,,,,,,,,,,
4/24/2019 12:00,4/24/2019 8:00,10.573,236.79,,,,,,,,,,,,,,,
4/24/2019 13:00,4/24/2019 9:00,11.708,395.102,,,,,,,,,,,,,,,
4/24/2019 14:00,4/24/2019 10:00,12.852,673.453,,,,,,,,,,,,,,,
4/24/2019 15:00,4/24/2019 11:00,13.835,864.559,,,,,,,,,,,,,,,
4/24/2019 16:00,4/24/2019 12:00,14.577,922.743,,,,,,,,,,,,,,,
4/24/2019 17:00,4/24/2019 13:00,15.073,907.404,,,,,,,,,,,,,,,
4/24/2019 18:00,4/24/2019 14:00,15.156,787.688,,,,,,,,,,,,,,,
4/24/2019 19:00,4/24/2019 15:00,14.773,585.288,,,,,,,,,,,,,,,
4/24/2019 20:00,4/24/2019 16:00,14.161,404.304,,,,,,,,,,,,,,,
4/24/2019 21:00,4/24/2019 17:00,13.191,233.589,,,,,,,,,,,,,,,
4/24/2019 22:00,4/24/2019 18:00,11.772,102.832,,,,,,,,,,,,,,,
4/24/2019 23:00,4/24/2019 19:00,9.81,12.043,,,,,,,,,,,,,,,
4/25/2019 0:00,4/24/2019 20:00,8.594,0,,,,,,,,,,,,,,,
4/25/2019 1:00,4/24/2019 21:00,7.793,0,,,,,,,,,,,,,,,
4/25/2019 2:00,4/24/2019 22:00,7.001,0,,,,,,,,,,,,,,,
4/25/2019 3:00,4/24/2019 23:00,6.31,0,,,,,,,,,,,,,,,
4/25/2019 4:00,4/25/2019 0:00,5.853,0,,,,,,,,,,,,,,,
4/25/2019 5:00,4/25/2019 1:00,5.467,0,,,,,,,,,,,,,,,
4/25/2019 6:00,4/25/2019 2:00,5.062,0,,,,,,,,,,,,,,,
4/25/2019 7:00,4/25/2019 3:00,4.703,0,,,,,,,,,,,,,,,
4/25/2019 8:00,4/25/2019 4:00,4.357,0,,,,,,,,,,,,,,,
4/25/2019 9:00,4/25/2019 5:00,3.951,0.164,,,,,,,,,,,,,,,
4/25/2019 10:00,4/25/2019 6:00,4.579,64.054,,,,,,,,,,,,,,,
4/25/2019 11:00,4/25/2019 7:00,6.434,237.823,,,,,,,,,,,,,,,
4/25/2019 12:00,4/25/2019 8:00,8.731,449.369,,,,,,,,,,,,,,,
4/25/2019 13:00,4/25/2019 9:00,10.321,638.777,,,,,,,,,,,,,,,
4/25/2019 14:00,4/25/2019 10:00,12.002,785.785,,,,,,,,,,,,,,,
4/25/2019 15:00,4/25/2019 11:00,13.463,885.062,,,,,,,,,,,,,,,
4/25/2019 16:00,4/25/2019 12:00,14.424,929.047,,,,,,,,,,,,,,,
4/25/2019 17:00,4/25/2019 13:00,15.066,914.34,,,,,,,,,,,,,,,
4/25/2019 18:00,4/25/2019 14:00,15.404,836.254,,,,,,,,,,,,,,,
4/25/2019 19:00,4/25/2019 15:00,15.383,692.388,,,,,,,,,,,,,,,
4/25/2019 20:00,4/25/2019 16:00,14.904,502.344,,,,,,,,,,,,,,,
4/25/2019 21:00,4/25/2019 17:00,13.943,325.577,,,,,,,,,,,,,,,
4/25/2019 22:00,4/25/2019 18:00,12.037,136.496,,,,,,,,,,,,,,,
4/25/2019 23:00,4/25/2019 19:00,9.449,12.523,,,,,,,,,,,,,,,
4/26/2019 0:00,4/25/2019 20:00,8.489,0,,,,,,,,,,,,,,,
4/26/2019 1:00,4/25/2019 21:00,8.035,0,,,,,,,,,,,,,,,
4/26/2019 2:00,4/25/2019 22:00,7.689,0,,,,,,,,,,,,,,,
4/26/2019 3:00,4/25/2019 23:00,7.309,0,,,,,,,,,,,,,,,
4/26/2019 4:00,4/26/2019 0:00,6.973,0,,,,,,,,,,,,,,,
4/26/2019 5:00,4/26/2019 1:00,6.939,0,,,,,,,,,,,,,,,
4/26/2019 6:00,4/26/2019 2:00,6.745,0,,,,,,,,,,,,,,,
4/26/2019 7:00,4/26/2019 3:00,6.817,0,,,,,,,,,,,,,,,
4/26/2019 8:00,4/26/2019 4:00,6.766,0,,,,,,,,,,,,,,,
4/26/2019 9:00,4/26/2019 5:00,6.782,0.091,,,,,,,,,,,,,,,
4/26/2019 10:00,4/26/2019 6:00,6.909,15.995,,,,,,,,,,,,,,,
4/26/2019 11:00,4/26/2019 7:00,7.262,43.851,,,,,,,,,,,,,,,
4/26/2019 12:00,4/26/2019 8:00,7.896,126.068,,,,,,,,,,,,,,,
4/26/2019 13:00,4/26/2019 9:00,8.657,225.394,,,,,,,,,,,,,,,
4/26/2019 14:00,4/26/2019 10:00,9.12,252.834,,,,,,,,,,,,,,,
4/26/2019 15:00,4/26/2019 11:00,9.062,221.549,,,,,,,,,,,,,,,
4/26/2019 16:00,4/26/2019 12:00,8.73,195.079,,,,,,,,,,,,,,,
4/26/2019 17:00,4/26/2019 13:00,8.325,167.743,,,,,,,,,,,,,,,
4/26/2019 18:00,4/26/2019 14:00,7.961,135.932,,,,,,,,,,,,,,,
4/26/2019 19:00,4/26/2019 15:00,7.69,103.298,,,,,,,,,,,,,,,
4/26/2019 20:00,4/26/2019 16:00,7.629,68.835,,,,,,,,,,,,,,,
4/26/2019 21:00,4/26/2019 17:00,7.713,51.247,,,,,,,,,,,,,,,
4/26/2019 22:00,4/26/2019 18:00,7.645,37.967,,,,,,,,,,,,,,,
4/26/2019 23:00,4/26/2019 19:00,7.316,5.253,,,,,,,,,,,,,,,
4/27/2019 0:00,4/26/2019 20:00,7.402,0,,,,,,,,,,,,,,,
4/27/2019 1:00,4/26/2019 21:00,8.12,0,,,,,,,,,,,,,,,
4/27/2019 2:00,4/26/2019 22:00,9.127,0,,,,,,,,,,,,,,,
4/27/2019 3:00,4/26/2019 23:00,10.087,0,,,,,,,,,,,,,,,
4/27/2019 4:00,4/27/2019 0:00,11.28,0,,,,,,,,,,,,,,,
4/27/2019 5:00,4/27/2019 1:00,12.575,0,,,,,,,,,,,,,,,
4/27/2019 6:00,4/27/2019 2:00,13.143,0,,,,,,,,,,,,,,,
4/27/2019 7:00,4/27/2019 3:00,12.638,0,,,,,,,,,,,,,,,
4/27/2019 8:00,4/27/2019 4:00,11.62,0,,,,,,,,,,,,,,,
4/27/2019 9:00,4/27/2019 5:00,9.835,0.064,,,,,,,,,,,,,,,
4/27/2019 10:00,4/27/2019 6:00,8.044,34.69,,,,,,,,,,,,,,,
4/27/2019 11:00,4/27/2019 7:00,7.454,147.468,,,,,,,,,,,,,,,
4/27/2019 12:00,4/27/2019 8:00,8.04,301.107,,,,,,,,,,,,,,,
4/27/2019 13:00,4/27/2019 9:00,9.088,509.608,,,,,,,,,,,,,,,
4/27/2019 14:00,4/27/2019 10:00,9.962,648.151,,,,,,,,,,,,,,,
4/27/2019 15:00,4/27/2019 11:00,10.538,718.648,,,,,,,,,,,,,,,
4/27/2019 16:00,4/27/2019 12:00,10.896,765.165,,,,,,,,,,,,,,,
4/27/2019 17:00,4/27/2019 13:00,10.944,779.903,,,,,,,,,,,,,,,
4/27/2019 18:00,4/27/2019 14:00,10.615,685.903,,,,,,,,,,,,,,,
4/27/2019 19:00,4/27/2019 15:00,10.161,552.33,,,,,,,,,,,,,,,
4/27/2019 20:00,4/27/2019 16:00,9.651,421.035,,,,,,,,,,,,,,,
4/27/2019 21:00,4/27/2019 17:00,8.937,254.259,,,,,,,,,,,,,,,
4/27/2019 22:00,4/27/2019 18:00,7.983,144.093,,,,,,,,,,,,,,,
4/27/2019 23:00,4/27/2019 19:00,6.653,15.295,,,,,,,,,,,,,,,
4/28/2019 0:00,4/27/2019 20:00,5.592,0,,,,,,,,,,,,,,,
4/28/2019 1:00,4/27/2019 21:00,4.726,0,,,,,,,,,,,,,,,
4/28/2019 2:00,4/27/2019 22:00,4.061,0,,,,,,,,,,,,,,,
4/28/2019 3:00,4/27/2019 23:00,3.718,0,,,,,,,,,,,,,,,
4/28/2019 4:00,4/28/2019 0:00,3.599,0,,,,,,,,,,,,,,,
4/28/2019 5:00,4/28/2019 1:00,3.558,0,,,,,,,,,,,,,,,
4/28/2019 6:00,4/28/2019 2:00,3.625,0,,,,,,,,,,,,,,,
4/28/2019 7:00,4/28/2019 3:00,3.467,0,,,,,,,,,,,,,,,
4/28/2019 8:00,4/28/2019 4:00,3.055,0,,,,,,,,,,,,,,,
4/28/2019 9:00,4/28/2019 5:00,2.291,0.579,,,,,,,,,,,,,,,
4/28/2019 10:00,4/28/2019 6:00,3.077,80.737,,,,,,,,,,,,,,,
4/28/2019 11:00,4/28/2019 7:00,5.249,265.559,,,,,,,,,,,,,,,
4/28/2019 12:00,4/28/2019 8:00,7.612,464.827,,,,,,,,,,,,,,,
4/28/2019 13:00,4/28/2019 9:00,9.48,645.896,,,,,,,,,,,,,,,
4/28/2019 14:00,4/28/2019 10:00,11.123,772.659,,,,,,,,,,,,,,,
4/28/2019 15:00,4/28/2019 11:00,12.469,859.985,,,,,,,,,,,,,,,
4/28/2019 16:00,4/28/2019 12:00,12.98,760.167,,,,,,,,,,,,,,,
4/28/2019 17:00,4/28/2019 13:00,12.122,468.372,,,,,,,,,,,,,,,
4/28/2019 18:00,4/28/2019 14:00,10.698,278.84,,,,,,,,,,,,,,,
4/28/2019 19:00,4/28/2019 15:00,10.528,367.961,,,,,,,,,,,,,,,
4/28/2019 20:00,4/28/2019 16:00,9.99,236.718,,,,,,,,,,,,,,,
